2020-10-03 02:34:51,841 Restoring parameters from /home/ubuntu/.deeppavlov/models/ner_ontonotes_bert_mult/model
2020-10-04 18:52:11,932 368 article, ID: 4012358 took 28.922539472579956
2020-10-04 18:53:11,307 369 article, ID: 39029478 took 59.375436305999756
2020-10-04 18:53:37,018 370 article, ID: 55198499 took 25.710771083831787
2020-10-04 18:54:07,530 371 article, ID: 4074546 took 30.511760234832764
2020-10-04 18:54:35,651 372 article, ID: 4060679 took 28.120675563812256
2020-10-04 18:55:04,363 373 article, ID: 4038404 took 28.711835384368896
2020-10-04 18:55:42,237 374 article, ID: 4009787 took 37.873334646224976
2020-10-04 18:56:13,625 375 article, ID: 4031262 took 31.388131380081177
2020-10-04 18:56:45,386 376 article, ID: 4078473 took 31.760914087295532
2020-10-04 18:57:15,203 377 article, ID: 4000207 took 29.816393613815308
2020-10-04 18:57:45,375 378 article, ID: 3995956 took 30.17191457748413
2020-10-04 18:58:34,974 379 article, ID: 38984146 took 49.599135398864746
2020-10-04 18:59:16,835 380 article, ID: 4013496 took 41.86054468154907
2020-10-04 18:59:54,091 381 article, ID: 4012159 took 37.256197929382324
2020-10-04 19:00:25,325 382 article, ID: 3996294 took 31.233039617538452
2020-10-04 19:01:06,044 383 article, ID: 39084103 took 40.719088554382324
2020-10-04 19:01:53,897 384 article, ID: 4016737 took 47.85298466682434
2020-10-04 19:02:35,513 385 article, ID: 4001251 took 41.61569666862488
2020-10-04 19:03:02,590 386 article, ID: 55131777 took 27.076306581497192
2020-10-04 19:03:33,212 387 article, ID: 4032543 took 30.62241530418396
2020-10-04 19:04:35,100 388 article, ID: 38925497 took 61.88713765144348
2020-10-04 19:05:04,034 389 article, ID: 4034350 took 28.93429708480835
2020-10-04 19:05:32,664 390 article, ID: 3999574 took 28.62966275215149
2020-10-04 19:06:09,003 391 article, ID: 3990733 took 36.338977336883545
2020-10-04 19:06:47,863 392 article, ID: 38915393 took 38.85904812812805
2020-10-04 19:07:37,179 393 article, ID: 38896894 took 49.316221952438354
2020-10-04 19:08:06,225 394 article, ID: 4025490 took 29.04517650604248
2020-10-04 19:08:45,221 395 article, ID: 4025060 took 38.99647784233093
2020-10-04 19:09:21,974 396 article, ID: 4013325 took 36.75196647644043
2020-10-04 19:09:53,013 397 article, ID: 3997233 took 31.039007425308228
2020-10-04 19:10:26,613 398 article, ID: 4076066 took 33.599751710891724
2020-10-04 19:11:21,160 399 article, ID: 39184841 took 54.54675102233887
2020-10-04 19:12:19,564 400 article, ID: 39055634 took 58.404067039489746
2020-10-04 19:13:05,874 401 article, ID: 39121911 took 46.30952858924866
2020-10-04 19:13:33,091 402 article, ID: 55072840 took 27.216695308685303
2020-10-04 19:14:03,276 403 article, ID: 4014875 took 30.185404300689697
2020-10-04 19:15:21,356 404 article, ID: 39130471 took 78.07985019683838
2020-10-04 19:16:20,224 405 article, ID: 38921022 took 58.86699414253235
2020-10-04 19:17:09,487 406 article, ID: 39069839 took 49.262815713882446
2020-10-04 19:17:50,475 407 article, ID: 39091642 took 40.98759937286377
2020-10-04 19:18:19,062 408 article, ID: 4055300 took 28.586838006973267
2020-10-04 19:18:51,158 409 article, ID: 4025553 took 32.09621214866638
2020-10-04 19:19:47,619 410 article, ID: 38942213 took 56.460357666015625
2020-10-04 19:20:19,686 411 article, ID: 4060565 took 32.06668543815613
2020-10-04 19:20:57,684 412 article, ID: 4045876 took 37.99848008155823
2020-10-04 19:21:26,777 413 article, ID: 3991501 took 29.092662811279297
2020-10-04 19:22:13,847 414 article, ID: 39052094 took 47.0692458152771
2020-10-04 19:22:53,650 415 article, ID: 4008456 took 39.80322241783142
2020-10-04 19:23:44,458 416 article, ID: 38894450 took 50.80722641944885
2020-10-04 19:24:16,367 417 article, ID: 4021546 took 31.909276962280273
2020-10-04 19:24:47,965 418 article, ID: 4018080 took 31.597604036331177
2020-10-04 19:25:55,370 419 article, ID: 39173041 took 67.4048285484314
2020-10-04 19:26:23,318 420 article, ID: 55109852 took 27.947898387908936
2020-10-04 19:27:16,723 421 article, ID: 39149166 took 53.402018785476685
2020-10-04 19:27:55,129 422 article, ID: 38892601 took 38.40523600578308
2020-10-04 19:28:26,922 423 article, ID: 4019892 took 31.793213844299316
2020-10-04 19:29:19,429 424 article, ID: 38911961 took 52.506922483444214
2020-10-04 19:30:20,134 425 article, ID: 38973482 took 60.705002546310425
2020-10-04 19:30:49,069 426 article, ID: 4001445 took 28.93420958518982
2020-10-04 19:31:16,683 427 article, ID: 55035138 took 27.613803148269653
2020-10-04 19:32:04,627 428 article, ID: 39103318 took 47.94385886192322
2020-10-04 19:32:47,177 429 article, ID: 39083571 took 42.54967999458313
2020-10-04 19:33:15,358 430 article, ID: 3988047 took 28.181029796600342
2020-10-04 19:33:49,206 431 article, ID: 4027868 took 33.84743809700012
2020-10-04 19:34:27,002 432 article, ID: 4004835 took 37.79546666145325
2020-10-04 19:34:57,676 433 article, ID: 3989525 took 30.674304723739624
2020-10-04 19:35:50,020 434 article, ID: 38925255 took 52.343164920806885
2020-10-04 19:36:52,186 435 article, ID: 38896450 took 62.16657543182373
2020-10-04 19:37:22,223 436 article, ID: 4008124 took 30.036612272262573
2020-10-04 19:37:59,386 437 article, ID: 39016390 took 37.160648584365845
2020-10-04 19:38:29,591 438 article, ID: 4019084 took 30.204429388046265
2020-10-04 19:38:58,870 439 article, ID: 4010865 took 29.277347803115845
2020-10-04 19:39:36,754 440 article, ID: 4014381 took 37.88318848609924
2020-10-04 19:40:09,600 441 article, ID: 39005285 took 32.84634494781494
2020-10-04 19:40:51,345 442 article, ID: 4019608 took 41.74434208869934
2020-10-04 19:41:19,247 443 article, ID: 55086847 took 27.90178656578064
2020-10-04 19:41:51,991 444 article, ID: 4011012 took 32.744017601013184
2020-10-04 19:42:21,331 445 article, ID: 3995304 took 29.339930534362793
2020-10-04 19:42:59,085 446 article, ID: 4079072 took 37.753320932388306
2020-10-04 19:43:37,915 447 article, ID: 4005342 took 38.830313205718994
2020-10-04 19:44:06,612 448 article, ID: 4089624 took 28.696537017822266
2020-10-04 19:44:56,456 449 article, ID: 39150002 took 49.84362244606018
2020-10-04 19:46:13,767 450 article, ID: 39004034 took 77.31142067909241
2020-10-04 19:47:02,543 451 article, ID: 39163216 took 48.77568459510803
2020-10-04 19:47:40,660 452 article, ID: 4020478 took 38.11644101142883
2020-10-04 19:48:27,313 453 article, ID: 39036447 took 46.65250253677368
2020-10-04 19:49:19,083 454 article, ID: 38891560 took 51.770517110824585
2020-10-04 19:49:48,100 455 article, ID: 4083094 took 29.015857219696045
2020-10-04 19:50:26,099 456 article, ID: 4010774 took 37.99899744987488
2020-10-04 19:51:08,448 457 article, ID: 39180596 took 42.34945750236511
2020-10-04 19:52:03,337 458 article, ID: 38896788 took 54.88837552070618
2020-10-04 19:52:34,263 459 article, ID: 4066007 took 30.925777912139893
2020-10-04 19:53:12,988 460 article, ID: 38984547 took 38.72477960586548
2020-10-04 19:53:44,713 461 article, ID: 4022215 took 31.725238800048828
2020-10-04 19:54:21,921 462 article, ID: 4048298 took 37.20593070983887
2020-10-04 19:54:53,408 463 article, ID: 4004967 took 31.48679208755493
2020-10-04 19:55:26,227 464 article, ID: 4011170 took 32.81588673591614
2020-10-04 19:55:58,382 465 article, ID: 3993450 took 32.15427041053772
2020-10-04 19:56:47,009 466 article, ID: 39007966 took 48.62417006492615
2020-10-04 19:57:16,654 467 article, ID: 4020311 took 29.644450187683105
2020-10-04 19:57:55,012 468 article, ID: 4035043 took 38.35540795326233
2020-10-04 19:58:33,806 469 article, ID: 4037162 took 38.79409861564636
2020-10-04 19:59:13,388 470 article, ID: 39020722 took 39.58201241493225
2020-10-04 19:59:46,013 471 article, ID: 4049826 took 32.625011682510376
2020-10-04 20:00:38,874 472 article, ID: 39052990 took 52.86008882522583
2020-10-04 20:01:17,341 473 article, ID: 4020705 took 38.4669029712677
2020-10-04 20:01:51,986 474 article, ID: 3997172 took 34.64516353607178
2020-10-04 20:02:42,881 475 article, ID: 38929165 took 50.894373416900635
2020-10-04 20:03:15,222 476 article, ID: 39046455 took 32.341275215148926
2020-10-04 20:03:46,020 477 article, ID: 4041106 took 30.797610998153687
2020-10-04 20:04:25,749 478 article, ID: 4004059 took 39.72836470603943
2020-10-04 20:05:05,345 479 article, ID: 3995681 took 39.59578990936279
2020-10-04 20:05:46,891 480 article, ID: 39118537 took 41.54563760757446
2020-10-04 20:06:49,783 481 article, ID: 39099142 took 62.89199113845825
2020-10-04 20:07:17,775 482 article, ID: 55044596 took 27.991774797439575
2020-10-04 20:08:19,594 483 article, ID: 39032569 took 61.81913948059082
2020-10-04 20:09:07,929 484 article, ID: 39126795 took 48.334251165390015
2020-10-04 20:09:40,184 485 article, ID: 4029971 took 32.25500297546387
2020-10-04 20:10:18,580 486 article, ID: 39176381 took 38.39561414718628
2020-10-04 20:10:50,765 487 article, ID: 4058730 took 32.184457778930664
2020-10-04 20:11:52,458 488 article, ID: 39098754 took 61.69130492210388
2020-10-04 20:13:14,886 489 article, ID: 55100238 took 82.42612934112549
2020-10-04 20:14:16,337 490 article, ID: 38942604 took 61.450048208236694
2020-10-04 20:14:49,874 491 article, ID: 39178465 took 33.53683090209961
2020-10-04 20:15:20,877 492 article, ID: 4022558 took 31.0029935836792
2020-10-04 20:16:02,006 493 article, ID: 4002182 took 41.12905192375183
2020-10-04 20:17:11,882 494 article, ID: 39107082 took 69.8757598400116
2020-10-04 20:17:53,488 495 article, ID: 39035814 took 41.605278968811035
2020-10-04 20:18:24,672 496 article, ID: 4009207 took 31.183717966079712
2020-10-04 20:18:57,679 497 article, ID: 4005413 took 33.00716710090637
2020-10-04 20:19:36,822 498 article, ID: 39137859 took 39.14290642738342
2020-10-04 20:20:31,173 499 article, ID: 38956452 took 54.350464820861816
2020-10-04 20:21:16,084 500 article, ID: 39079556 took 44.911041021347046
2020-10-04 20:21:49,958 501 article, ID: 4008891 took 33.87341928482056
2020-10-04 20:22:39,292 502 article, ID: 39129932 took 49.33457946777344
2020-10-04 20:23:22,311 503 article, ID: 4017567 took 43.01805925369263
2020-10-04 20:24:17,536 504 article, ID: 39007000 took 55.22544836997986
2020-10-04 20:25:00,351 505 article, ID: 38918943 took 42.813987016677856
2020-10-04 20:25:29,497 506 article, ID: 55080184 took 29.146454095840454
2020-10-04 20:26:02,493 507 article, ID: 4053827 took 32.995482444763184
2020-10-04 20:26:35,561 508 article, ID: 4002278 took 33.06816530227661
2020-10-04 20:27:14,132 509 article, ID: 4055886 took 38.570804834365845
2020-10-04 20:28:47,474 510 article, ID: 38977976 took 93.34116101264954
2020-10-04 20:29:28,125 511 article, ID: 3997882 took 40.64863419532776
2020-10-04 20:30:17,257 512 article, ID: 39019052 took 49.13128590583801
2020-10-04 20:30:50,072 513 article, ID: 4056429 took 32.81557488441467
2020-10-04 20:31:25,325 514 article, ID: 4065014 took 35.25208854675293
2020-10-04 20:31:58,275 515 article, ID: 4081917 took 32.95032072067261
2020-10-04 20:32:40,618 516 article, ID: 39029907 took 42.342612743377686
2020-10-04 20:33:15,290 517 article, ID: 39037713 took 34.671669006347656
2020-10-04 20:33:47,962 518 article, ID: 39072854 took 32.6716845035553
2020-10-04 20:34:49,337 519 article, ID: 39008964 took 61.37502479553223
2020-10-04 20:36:01,256 520 article, ID: 39132180 took 71.91656732559204
2020-10-04 20:36:55,633 521 article, ID: 39114998 took 54.37595200538635
2020-10-04 20:37:36,581 522 article, ID: 39126675 took 40.94849228858948
2020-10-04 20:38:40,604 523 article, ID: 38893006 took 64.0227530002594
2020-10-04 20:39:12,058 524 article, ID: 3994508 took 31.45343518257141
2020-10-04 20:40:12,565 525 article, ID: 39019713 took 60.50715398788452
2020-10-04 20:40:43,306 526 article, ID: 4009839 took 30.740702390670776
2020-10-04 20:41:12,852 527 article, ID: 55138028 took 29.54315209388733
2020-10-04 20:41:41,662 528 article, ID: 55148824 took 28.810161352157593
2020-10-04 20:42:22,950 529 article, ID: 39048182 took 41.28744602203369
2020-10-04 20:42:56,386 530 article, ID: 4066399 took 33.43599796295166
2020-10-04 20:43:27,846 531 article, ID: 3998878 took 31.45977544784546
2020-10-04 20:44:00,323 532 article, ID: 4003472 took 32.476953744888306
2020-10-04 20:45:09,691 533 article, ID: 38984775 took 69.36793088912964
2020-10-04 20:46:03,880 534 article, ID: 38953933 took 54.18797254562378
2020-10-04 20:46:57,164 535 article, ID: 39019336 took 53.28418850898743
2020-10-04 20:47:51,181 536 article, ID: 39021863 took 54.01700019836426
2020-10-04 20:48:31,184 537 article, ID: 38944333 took 40.00265073776245
2020-10-04 20:49:22,875 538 article, ID: 39175903 took 51.690815687179565
2020-10-04 20:50:14,193 539 article, ID: 39079719 took 51.31755876541138
2020-10-04 20:50:46,541 540 article, ID: 4013781 took 32.34794735908508
2020-10-04 20:51:26,312 541 article, ID: 4014685 took 39.77098298072815
2020-10-04 20:52:00,538 542 article, ID: 4045562 took 34.22544479370117
2020-10-04 20:52:32,010 543 article, ID: 4026516 took 31.471354246139526
2020-10-04 20:53:11,672 544 article, ID: 4061022 took 39.66221332550049
2020-10-04 20:53:50,655 545 article, ID: 4053054 took 38.98313784599304
2020-10-04 20:54:41,846 546 article, ID: 39129633 took 51.19043040275574
2020-10-04 20:56:14,858 547 article, ID: 38961196 took 93.01196360588074
2020-10-04 20:56:46,674 548 article, ID: 4003008 took 31.812429189682007
2020-10-04 20:57:21,023 549 article, ID: 4001099 took 34.34954071044922
2020-10-04 20:58:15,990 550 article, ID: 39103262 took 54.96599078178406
2020-10-04 20:58:46,821 551 article, ID: 4031111 took 30.830971717834473
2020-10-04 20:59:49,041 552 article, ID: 39085790 took 62.22042512893677
2020-10-04 21:00:42,055 553 article, ID: 38960192 took 53.01157331466675
2020-10-04 21:01:23,291 554 article, ID: 38936899 took 41.23551917076111
2020-10-04 21:02:57,026 555 article, ID: 39172424 took 93.73469829559326
2020-10-04 21:03:32,188 556 article, ID: 4064511 took 35.15914583206177
2020-10-04 21:04:56,520 557 article, ID: 39162900 took 84.33161973953247
2020-10-04 21:05:28,978 558 article, ID: 3998521 took 32.45866656303406
2020-10-04 21:06:08,282 559 article, ID: 39051013 took 39.30336833000183
2020-10-04 21:07:00,033 560 article, ID: 39046125 took 51.75041484832764
2020-10-04 21:07:50,504 561 article, ID: 39138451 took 50.47074842453003
2020-10-04 21:08:43,107 562 article, ID: 38905877 took 52.602867603302
2020-10-04 21:09:16,602 563 article, ID: 4034548 took 33.49460458755493
2020-10-04 21:09:49,185 564 article, ID: 4037549 took 32.58335757255554
2020-10-04 21:10:33,282 565 article, ID: 39174863 took 44.09701204299927
2020-10-04 21:11:42,931 566 article, ID: 39075807 took 69.64858531951904
2020-10-04 21:12:43,191 567 article, ID: 39050389 took 60.25941848754883
2020-10-04 21:13:48,164 568 article, ID: 39111172 took 64.97288990020752
2020-10-04 21:14:22,967 569 article, ID: 3989978 took 34.80247521400452
2020-10-04 21:15:23,588 570 article, ID: 39125466 took 60.62059569358826
2020-10-04 21:16:28,112 571 article, ID: 39087145 took 64.5243411064148
2020-10-04 21:17:01,869 572 article, ID: 4026525 took 33.756669759750366
2020-10-04 21:17:34,119 573 article, ID: 4006835 took 32.2480890750885
2020-10-04 21:18:18,603 574 article, ID: 39000869 took 44.4837212562561
2020-10-04 21:19:03,887 575 article, ID: 39096194 took 45.283997774124146
2020-10-04 21:19:40,106 576 article, ID: 3995572 took 36.218395471572876
2020-10-04 21:20:53,502 577 article, ID: 39171636 took 73.39531064033508
2020-10-04 21:21:25,304 578 article, ID: 3997176 took 31.802063465118408
2020-10-04 21:21:58,408 579 article, ID: 4040923 took 33.10370969772339
2020-10-04 21:22:30,644 580 article, ID: 4032613 took 32.235724449157715
2020-10-04 21:23:05,275 581 article, ID: 4027166 took 34.631208181381226
2020-10-04 21:23:48,693 582 article, ID: 38973051 took 43.41756510734558
2020-10-04 21:24:45,624 583 article, ID: 39092554 took 56.9312539100647
2020-10-04 21:26:28,031 584 article, ID: 38973251 took 102.40633392333984
2020-10-04 21:27:00,608 585 article, ID: 4027759 took 32.57482671737671
2020-10-04 21:27:33,271 586 article, ID: 4054070 took 32.66285181045532
2020-10-04 21:28:35,009 587 article, ID: 38957147 took 61.73769402503967
2020-10-04 21:29:29,019 588 article, ID: 39039901 took 54.00720024108887
2020-10-04 21:30:23,773 589 article, ID: 38977101 took 54.754114627838135
2020-10-04 21:30:56,639 590 article, ID: 3994735 took 32.86616253852844
2020-10-04 21:31:40,381 591 article, ID: 39041930 took 43.740933656692505
2020-10-04 21:32:22,824 592 article, ID: 39151343 took 42.44361591339111
2020-10-04 21:33:35,065 593 article, ID: 39031968 took 72.24013757705688
2020-10-04 21:34:11,746 594 article, ID: 4009346 took 36.68112325668335
2020-10-04 21:35:12,857 595 article, ID: 4016988 took 61.11079692840576
2020-10-04 21:35:47,560 596 article, ID: 4062012 took 34.7022180557251
2020-10-04 21:36:21,654 597 article, ID: 4025444 took 34.094008684158325
2020-10-04 21:36:55,896 598 article, ID: 4012002 took 34.24192214012146
2020-10-04 21:37:31,117 599 article, ID: 3986070 took 35.220324993133545
2020-10-04 21:38:11,945 600 article, ID: 4082204 took 40.82841348648071
2020-10-04 21:38:52,540 601 article, ID: 4075601 took 40.59500503540039
2020-10-04 21:40:08,064 602 article, ID: 39096404 took 75.5233223438263
2020-10-04 21:40:54,231 603 article, ID: 38966030 took 46.16649031639099
2020-10-04 21:41:45,535 604 article, ID: 39173943 took 51.30422353744507
2020-10-04 21:42:40,852 605 article, ID: 38941485 took 55.31634569168091
2020-10-04 21:43:42,619 606 article, ID: 39175451 took 61.76678919792175
2020-10-04 21:44:24,606 607 article, ID: 39177310 took 41.98707413673401
2020-10-04 21:44:59,795 608 article, ID: 4039968 took 35.18907928466797
2020-10-04 21:45:33,024 609 article, ID: 4052848 took 33.22841167449951
2020-10-04 21:46:27,663 610 article, ID: 39034588 took 54.63928508758545
