2020-10-03 02:23:34,146 Restoring parameters from /home/ubuntu/.deeppavlov/models/ner_ontonotes_bert_mult/model
2020-10-04 07:26:55,891 370 article, ID: 131718257 took 53.31249666213989
2020-10-04 07:27:58,972 371 article, ID: 3873234 took 63.0813193321228
2020-10-04 07:28:49,301 372 article, ID: 3869942 took 50.329073429107666
2020-10-04 07:29:36,627 373 article, ID: 131729136 took 47.32572340965271
2020-10-04 07:30:19,693 374 article, ID: 3878996 took 43.06560277938843
2020-10-04 07:31:05,615 375 article, ID: 131730482 took 45.92141938209534
2020-10-04 07:31:45,754 376 article, ID: 131725357 took 40.138960123062134
2020-10-04 07:32:49,794 377 article, ID: 3875708 took 64.04029321670532
2020-10-04 07:33:44,531 378 article, ID: 131733047 took 54.73667335510254
2020-10-04 07:34:44,021 379 article, ID: 131734757 took 59.48987936973572
2020-10-04 07:35:13,614 380 article, ID: 52899354 took 29.592825174331665
2020-10-04 07:36:08,697 381 article, ID: 52864184 took 55.08118963241577
2020-10-04 07:36:53,412 382 article, ID: 52896984 took 44.714571475982666
2020-10-04 07:37:59,207 383 article, ID: 3871231 took 65.79495596885681
2020-10-04 07:38:23,956 384 article, ID: 3882897 took 24.746360778808594
2020-10-04 07:38:55,944 385 article, ID: 131722457 took 31.98806118965149
2020-10-04 07:39:31,530 386 article, ID: 3874641 took 35.58556413650513
2020-10-04 07:41:03,077 387 article, ID: 52887516 took 91.5473051071167
2020-10-04 07:42:01,465 388 article, ID: 131718981 took 58.38563561439514
2020-10-04 07:43:03,457 389 article, ID: 131730543 took 61.991774559020996
2020-10-04 07:43:25,711 390 article, ID: 3871109 took 22.2539119720459
2020-10-04 07:43:48,695 391 article, ID: 3873664 took 22.98398184776306
2020-10-04 07:45:25,374 392 article, ID: 131719024 took 96.67839336395264
2020-10-04 07:46:24,055 393 article, ID: 3870066 took 58.67951726913452
2020-10-04 07:47:23,251 394 article, ID: 131721940 took 59.19651699066162
2020-10-04 07:48:21,298 395 article, ID: 3870982 took 58.04622769355774
2020-10-04 07:49:27,355 396 article, ID: 131724098 took 66.05709743499756
2020-10-04 07:50:25,339 397 article, ID: 131728399 took 57.98221731185913
2020-10-04 07:51:06,426 398 article, ID: 3879510 took 41.086209774017334
2020-10-04 07:51:50,994 399 article, ID: 3879822 took 44.56836128234863
2020-10-04 07:53:01,694 400 article, ID: 131720578 took 70.69948887825012
2020-10-04 07:54:05,399 401 article, ID: 131725842 took 63.7045419216156
2020-10-04 07:54:50,101 402 article, ID: 52869048 took 44.700133085250854
2020-10-04 07:55:27,661 403 article, ID: 3875188 took 37.56051254272461
2020-10-04 07:55:49,015 404 article, ID: 52967382 took 21.353229522705078
2020-10-04 07:57:26,822 405 article, ID: 3883110 took 97.80643272399902
2020-10-04 07:57:53,603 406 article, ID: 3869751 took 26.779335975646973
2020-10-04 07:58:19,388 407 article, ID: 3883397 took 25.784446954727173
2020-10-04 07:59:01,224 408 article, ID: 3877721 took 41.83574199676514
2020-10-04 07:59:27,515 409 article, ID: 3879260 took 26.290834188461304
2020-10-04 08:00:09,216 410 article, ID: 3870662 took 41.7014696598053
2020-10-04 08:01:05,621 411 article, ID: 3873310 took 56.404306411743164
2020-10-04 08:01:49,567 412 article, ID: 52991266 took 43.94576334953308
2020-10-04 08:02:46,453 413 article, ID: 52877826 took 56.88576602935791
2020-10-04 08:03:04,993 414 article, ID: 52903418 took 18.54025101661682
2020-10-04 08:03:56,198 415 article, ID: 52908436 took 51.20401692390442
2020-10-04 08:04:56,266 416 article, ID: 131720904 took 60.06807541847229
2020-10-04 08:05:21,937 417 article, ID: 3875775 took 25.67053198814392
2020-10-04 08:05:52,685 418 article, ID: 3872329 took 30.74762511253357
2020-10-04 08:06:30,433 419 article, ID: 3867378 took 37.74776029586792
2020-10-04 08:07:16,455 420 article, ID: 131722398 took 46.022252798080444
2020-10-04 08:08:15,296 421 article, ID: 3867597 took 58.840925216674805
2020-10-04 08:08:51,667 422 article, ID: 3877201 took 36.37059688568115
2020-10-04 08:09:14,814 423 article, ID: 3880166 took 23.146109580993652
2020-10-04 08:09:39,577 424 article, ID: 3869894 took 24.763474941253662
2020-10-04 08:10:26,778 425 article, ID: 131721557 took 47.20025062561035
2020-10-04 08:10:52,541 426 article, ID: 3873679 took 25.76343011856079
2020-10-04 08:11:33,047 427 article, ID: 131718458 took 40.50561261177063
2020-10-04 08:12:35,402 428 article, ID: 131720912 took 62.354716300964355
2020-10-04 08:13:12,318 429 article, ID: 3879441 took 36.91567301750183
2020-10-04 08:14:47,588 430 article, ID: 3879146 took 95.26950263977051
2020-10-04 08:15:20,972 431 article, ID: 3867255 took 33.382636070251465
2020-10-04 08:15:47,840 432 article, ID: 131729427 took 26.86753487586975
2020-10-04 08:16:31,855 433 article, ID: 52869320 took 44.01466345787048
2020-10-04 08:17:21,570 434 article, ID: 52913679 took 49.71415114402771
2020-10-04 08:17:59,909 435 article, ID: 131729824 took 38.338722944259644
2020-10-04 08:18:24,844 436 article, ID: 3875347 took 24.935221195220947
2020-10-04 08:19:00,265 437 article, ID: 3873248 took 35.421164751052856
2020-10-04 08:19:40,430 438 article, ID: 3872678 took 40.16410684585571
2020-10-04 08:20:25,895 439 article, ID: 131727544 took 45.46544337272644
2020-10-04 08:21:02,302 440 article, ID: 131721766 took 36.406328439712524
2020-10-04 08:21:51,429 441 article, ID: 131718437 took 49.126749753952026
2020-10-04 08:22:18,649 442 article, ID: 131726139 took 27.219991445541382
2020-10-04 08:23:04,555 443 article, ID: 131734943 took 45.90601921081543
2020-10-04 08:23:51,687 444 article, ID: 3873606 took 47.13157606124878
2020-10-04 08:24:50,741 445 article, ID: 52899405 took 59.05359649658203
2020-10-05 00:17:03,529 Restoring parameters from /home/ubuntu/.deeppavlov/models/ner_ontonotes_bert_mult/model
2020-10-05 00:17:36,680 446 article, ID: 52863442 took 613.0307042598724
2020-10-05 00:17:58,101 447 article, ID: 131728867 took 21.42120933532715
2020-10-05 00:18:18,486 448 article, ID: 3884271 took 20.38504123687744
2020-10-05 00:18:39,615 449 article, ID: 3873651 took 21.128164052963257
2020-10-05 00:18:56,359 450 article, ID: 3878603 took 16.744434118270874
2020-10-05 00:19:15,670 451 article, ID: 3877431 took 19.31105637550354
2020-10-05 00:20:10,096 452 article, ID: 3868560 took 54.42512273788452
2020-10-05 00:20:20,299 453 article, ID: 131734985 took 10.202967643737793
2020-10-05 00:20:42,053 454 article, ID: 52868081 took 21.753588438034058
2020-10-05 00:20:44,256 455 article, ID: 52915517 took 2.203122615814209
2020-10-05 00:20:47,647 456 article, ID: 3871872 took 3.3904759883880615
2020-10-05 00:20:50,748 457 article, ID: 131734657 took 3.101355791091919
2020-10-05 00:21:31,256 458 article, ID: 131720993 took 40.50799584388733
2020-10-05 00:21:40,707 459 article, ID: 3881059 took 9.450916528701782
2020-10-05 00:21:44,352 460 article, ID: 3869959 took 3.6443469524383545
2020-10-05 00:21:57,624 461 article, ID: 3868216 took 13.272205352783203
2020-10-05 00:22:22,159 462 article, ID: 3882299 took 24.534453868865967
2020-10-05 00:22:52,039 463 article, ID: 3872881 took 29.880463361740112
2020-10-05 01:03:17,627 Restoring parameters from /home/ubuntu/.deeppavlov/models/ner_ontonotes_bert_mult/model
2020-10-05 01:03:23,045 464 article, ID: 3880914 took 88.26699376106262
2020-10-05 01:03:59,294 465 article, ID: 131729551 took 36.24961471557617
2020-10-05 01:04:20,528 466 article, ID: 131720921 took 21.231486082077026
2020-10-05 01:04:53,922 467 article, ID: 52893431 took 33.39393734931946
2020-10-05 01:04:55,290 468 article, ID: 52870224 took 1.367297649383545
2020-10-05 01:05:12,369 469 article, ID: 3870686 took 17.079065799713135
2020-10-05 01:05:36,141 470 article, ID: 3869912 took 23.771923065185547
2020-10-05 01:06:44,002 471 article, ID: 3881580 took 67.86093497276306
2020-10-05 01:07:08,987 472 article, ID: 52939944 took 24.982645750045776
2020-10-05 01:07:28,352 473 article, ID: 52872027 took 19.36507511138916
2020-10-05 01:08:02,444 474 article, ID: 3881751 took 34.091264724731445
2020-10-05 01:08:08,286 475 article, ID: 3867629 took 5.842622518539429
2020-10-05 01:08:34,818 476 article, ID: 52868380 took 26.530969381332397
2020-10-05 01:09:18,152 477 article, ID: 3876290 took 43.33438539505005
2020-10-05 01:09:31,711 478 article, ID: 3883109 took 13.558788061141968
2020-10-05 01:09:57,298 479 article, ID: 3874529 took 25.586947441101074
2020-10-05 01:10:23,504 480 article, ID: 3882559 took 26.20518445968628
2020-10-05 01:10:32,575 481 article, ID: 3871980 took 9.071537256240845
2020-10-05 01:10:43,788 482 article, ID: 3872122 took 11.212716341018677
2020-10-05 01:10:56,871 483 article, ID: 131718722 took 13.082661867141724
2020-10-05 01:11:15,456 484 article, ID: 3876036 took 18.584816217422485
2020-10-05 01:11:28,243 485 article, ID: 3872235 took 12.78696894645691
2020-10-05 01:11:45,608 486 article, ID: 52878367 took 17.364171743392944
2020-10-05 01:12:06,980 487 article, ID: 52870346 took 21.371819972991943
2020-10-05 01:12:13,366 488 article, ID: 3868476 took 6.386162042617798
2020-10-05 01:12:47,186 489 article, ID: 3876149 took 33.8197226524353
2020-10-05 01:12:58,475 490 article, ID: 3873497 took 11.288695335388184
2020-10-05 01:13:07,295 491 article, ID: 3881567 took 8.82030987739563
2020-10-05 01:13:25,097 492 article, ID: 3876020 took 17.801796674728394
2020-10-05 01:13:41,382 493 article, ID: 3872781 took 16.285202264785767
2020-10-05 01:13:55,049 494 article, ID: 3877572 took 13.666905879974365
2020-10-05 01:14:15,078 495 article, ID: 131725446 took 20.02868938446045
2020-10-05 01:14:45,875 496 article, ID: 52956377 took 30.797072172164917
2020-10-05 01:15:20,334 497 article, ID: 3879858 took 34.45844745635986
2020-10-05 01:15:39,751 498 article, ID: 3869056 took 19.416367530822754
2020-10-05 01:16:00,642 499 article, ID: 3870452 took 20.891380310058594
2020-10-05 01:16:19,813 500 article, ID: 3867974 took 19.170691967010498
2020-10-05 01:16:39,055 501 article, ID: 3884125 took 19.241520166397095
2020-10-05 01:16:49,712 502 article, ID: 52878749 took 10.656766891479492
2020-10-05 01:16:51,661 503 article, ID: 52880128 took 1.949235200881958
2020-10-05 01:17:11,515 504 article, ID: 52880068 took 19.854151964187622
2020-10-05 01:17:29,729 505 article, ID: 52891059 took 18.213590383529663
2020-10-05 01:18:10,146 506 article, ID: 3870741 took 40.417261838912964
2020-10-05 01:18:28,804 507 article, ID: 53005349 took 18.6571626663208
2020-10-05 01:18:31,519 508 article, ID: 52869634 took 2.7153749465942383
2020-10-05 01:18:57,709 509 article, ID: 52920435 took 26.18992280960083
2020-10-05 01:19:18,742 510 article, ID: 52884937 took 21.032280683517456
2020-10-05 01:19:35,002 511 article, ID: 52938518 took 16.259814500808716
2020-10-05 01:19:48,405 512 article, ID: 52982160 took 13.403078079223633
2020-10-05 01:20:06,787 513 article, ID: 52999909 took 18.38189435005188
2020-10-05 01:20:22,927 514 article, ID: 3883355 took 16.139596700668335
2020-10-05 01:20:34,255 515 article, ID: 3882866 took 11.327632904052734
2020-10-05 01:20:59,680 516 article, ID: 3879307 took 25.424983501434326
2020-10-05 01:21:38,485 517 article, ID: 3873296 took 38.805349588394165
2020-10-05 01:22:02,775 518 article, ID: 3869067 took 24.28936743736267
2020-10-05 01:22:19,894 519 article, ID: 3876315 took 17.11940884590149
2020-10-05 01:23:06,671 520 article, ID: 52907981 took 46.77591609954834
2020-10-05 01:23:31,687 521 article, ID: 52879202 took 25.016650199890137
2020-10-05 01:23:56,627 522 article, ID: 3883986 took 24.939205169677734
2020-10-05 01:24:30,173 523 article, ID: 3872179 took 33.545856952667236
2020-10-05 01:24:31,982 524 article, ID: 52878785 took 1.8094971179962158
2020-10-05 01:24:56,767 525 article, ID: 52882568 took 24.784133195877075
2020-10-05 01:25:15,579 526 article, ID: 52936171 took 18.812164783477783
2020-10-05 01:25:32,720 527 article, ID: 3878587 took 17.141077756881714
2020-10-05 01:25:38,483 528 article, ID: 3878741 took 5.762957811355591
2020-10-05 01:25:48,158 529 article, ID: 3884291 took 9.674092054367065
2020-10-05 01:25:54,633 530 article, ID: 3872477 took 6.4756553173065186
2020-10-05 01:26:26,171 531 article, ID: 3880085 took 31.5375235080719
2020-10-05 01:26:28,841 532 article, ID: 53009691 took 2.669914960861206
2020-10-05 01:26:53,494 533 article, ID: 52935394 took 24.652937650680542
2020-10-05 01:27:07,193 534 article, ID: 52907301 took 13.69896674156189
2020-10-05 01:27:19,477 535 article, ID: 52980237 took 12.284048080444336
2020-10-05 01:27:32,355 536 article, ID: 3873178 took 12.876980304718018
2020-10-05 01:27:59,396 537 article, ID: 131720977 took 27.041455268859863
2020-10-05 01:28:11,901 538 article, ID: 3881128 took 12.5049729347229
2020-10-05 01:28:21,295 539 article, ID: 3880474 took 9.393338918685913
2020-10-05 01:28:34,197 540 article, ID: 3883689 took 12.902601718902588
2020-10-05 01:28:46,269 541 article, ID: 3873749 took 12.071049690246582
2020-10-05 01:28:57,683 542 article, ID: 3868150 took 11.414530038833618
2020-10-05 01:29:06,906 543 article, ID: 131725376 took 9.22279953956604
2020-10-05 01:29:29,990 544 article, ID: 3874774 took 23.08321189880371
2020-10-05 01:29:49,542 545 article, ID: 3878812 took 19.55177903175354
2020-10-05 01:30:01,860 546 article, ID: 3873371 took 12.318117380142212
2020-10-05 01:30:12,447 547 article, ID: 52950100 took 10.586917638778687
2020-10-05 01:30:23,181 548 article, ID: 52875361 took 10.734121084213257
2020-10-05 01:30:33,912 549 article, ID: 52896232 took 10.73058009147644
2020-10-05 01:30:43,668 550 article, ID: 3868424 took 9.756007194519043
2020-10-05 01:30:47,357 551 article, ID: 3868923 took 3.6886086463928223
2020-10-05 01:30:59,672 552 article, ID: 3879197 took 12.314913511276245
2020-10-05 01:31:39,179 553 article, ID: 3874552 took 39.507144927978516
2020-10-05 01:32:03,929 554 article, ID: 131721508 took 24.74993324279785
2020-10-05 01:32:15,633 555 article, ID: 3872706 took 11.703979969024658
2020-10-05 01:32:35,552 556 article, ID: 131720581 took 19.91801428794861
2020-10-05 01:32:54,551 557 article, ID: 3881752 took 18.999617338180542
2020-10-05 01:33:43,650 558 article, ID: 3876316 took 49.09868335723877
2020-10-05 01:34:45,161 559 article, ID: 3882488 took 61.510335206985474
2020-10-05 01:34:57,406 560 article, ID: 131727141 took 12.24571681022644
2020-10-05 01:34:58,900 561 article, ID: 52940700 took 1.4938719272613525
2020-10-05 01:35:00,550 562 article, ID: 52941776 took 1.649306058883667
2020-10-05 01:35:20,872 563 article, ID: 52968680 took 20.322388648986816
2020-10-05 01:35:33,706 564 article, ID: 3883361 took 12.833281755447388
2020-10-05 01:35:54,906 565 article, ID: 3879212 took 21.200294017791748
2020-10-05 01:35:58,001 566 article, ID: 3874720 took 3.094557762145996
2020-10-05 01:36:17,389 567 article, ID: 131719404 took 19.38818097114563
2020-10-05 01:36:30,032 568 article, ID: 3872998 took 12.642327070236206
2020-10-05 01:36:43,707 569 article, ID: 3882634 took 13.67495846748352
2020-10-05 01:37:01,527 570 article, ID: 52917835 took 17.82029151916504
2020-10-05 01:37:20,538 571 article, ID: 52973073 took 19.010209321975708
2020-10-05 01:37:43,838 572 article, ID: 53005643 took 23.300568103790283
2020-10-05 01:38:02,720 573 article, ID: 52923951 took 18.881969690322876
2020-10-05 01:38:24,526 574 article, ID: 52955130 took 21.80506730079651
2020-10-05 01:38:31,295 575 article, ID: 53003610 took 6.769359350204468
2020-10-05 01:38:32,436 576 article, ID: 52940155 took 1.140789270401001
2020-10-05 01:38:47,055 577 article, ID: 131720534 took 14.618307113647461
2020-10-05 01:39:14,289 578 article, ID: 3873045 took 27.233946084976196
2020-10-05 01:39:31,741 579 article, ID: 3867264 took 17.452043771743774
2020-10-05 01:39:48,893 580 article, ID: 3871280 took 17.151923894882202
2020-10-05 01:40:15,875 581 article, ID: 131718952 took 26.981373071670532
2020-10-05 01:40:34,806 582 article, ID: 131722298 took 18.9317729473114
2020-10-05 01:40:48,768 583 article, ID: 131723169 took 13.961472272872925
2020-10-05 01:41:00,389 584 article, ID: 131719103 took 11.620838403701782
2020-10-05 01:41:16,952 585 article, ID: 3867426 took 16.563024520874023
2020-10-05 01:41:22,940 586 article, ID: 131722067 took 5.987837553024292
2020-10-05 01:41:42,674 587 article, ID: 52967183 took 19.73347306251526
2020-10-05 01:42:00,100 588 article, ID: 3883525 took 17.426016092300415
2020-10-05 01:42:04,928 589 article, ID: 3883501 took 4.827405214309692
2020-10-05 01:42:16,195 590 article, ID: 3876099 took 11.267408609390259
2020-10-05 01:42:41,340 591 article, ID: 131726126 took 25.144248485565186
2020-10-05 01:42:46,662 592 article, ID: 3879429 took 5.322296619415283
2020-10-05 01:42:48,135 593 article, ID: 3871046 took 1.4729185104370117
2020-10-05 01:43:02,249 594 article, ID: 3874814 took 14.11408805847168
2020-10-05 01:43:11,772 595 article, ID: 131722982 took 9.522701025009155
2020-10-05 01:43:31,395 596 article, ID: 131727812 took 19.62218952178955
2020-10-05 01:43:37,402 597 article, ID: 131730693 took 6.0072691440582275
2020-10-05 01:43:54,371 598 article, ID: 52967565 took 16.96881127357483
2020-10-05 01:44:20,549 599 article, ID: 52873534 took 26.177541732788086
2020-10-05 01:44:54,160 600 article, ID: 3868208 took 33.610981702804565
2020-10-05 01:45:00,283 601 article, ID: 3883633 took 6.122614860534668
2020-10-05 01:45:24,446 602 article, ID: 3882095 took 24.163532972335815
2020-10-05 01:45:43,090 603 article, ID: 3873876 took 18.643649101257324
2020-10-05 01:46:05,242 604 article, ID: 52921111 took 22.152284383773804
2020-10-05 01:46:59,351 605 article, ID: 3882436 took 54.10796403884888
2020-10-05 01:47:20,194 606 article, ID: 3871355 took 20.842869997024536
2020-10-05 01:47:30,179 607 article, ID: 3875014 took 9.98566198348999
2020-10-05 01:47:39,439 608 article, ID: 3879485 took 9.25954008102417
