2020-10-03 01:44:28,905 Restoring parameters from /home/ubuntu/.deeppavlov/models/ner_ontonotes_bert_mult/model
2020-10-04 19:37:18,309 373 article, ID: 55290765 took 486.829621553421
2020-10-04 19:44:43,491 374 article, ID: 113851538 took 445.1797676086426
2020-10-04 19:45:26,692 375 article, ID: 55216811 took 43.200185775756836
2020-10-04 19:46:21,303 376 article, ID: 55374277 took 54.610095739364624
2020-10-04 19:47:02,053 377 article, ID: 113887855 took 40.75004553794861
2020-10-04 19:48:06,575 378 article, ID: 55256246 took 64.5213360786438
2020-10-04 19:49:26,950 379 article, ID: 55233126 took 80.3749885559082
2020-10-04 19:50:22,294 380 article, ID: 3503188 took 55.343549966812134
2020-10-04 19:51:22,504 381 article, ID: 55231257 took 60.21005368232727
2020-10-04 19:52:42,008 382 article, ID: 55241771 took 79.50393581390381
2020-10-04 19:53:41,631 383 article, ID: 55217744 took 59.62175154685974
2020-10-04 19:54:43,760 384 article, ID: 55327469 took 62.1279354095459
2020-10-04 19:55:26,019 385 article, ID: 113867350 took 42.25899958610535
2020-10-04 19:55:56,750 386 article, ID: 55331824 took 30.730844259262085
2020-10-04 19:57:29,740 387 article, ID: 55241004 took 92.98957324028015
2020-10-04 19:58:26,574 388 article, ID: 113904217 took 56.832093954086304
2020-10-04 19:59:22,909 389 article, ID: 113877081 took 56.3353431224823
2020-10-04 20:01:24,114 390 article, ID: 55400508 took 121.20479536056519
2020-10-04 20:02:06,070 391 article, ID: 55265670 took 41.95362710952759
2020-10-04 20:02:48,600 392 article, ID: 55280995 took 42.52944731712341
2020-10-04 20:11:26,611 393 article, ID: 55271710 took 518.0115127563477
2020-10-04 20:12:06,026 394 article, ID: 55266237 took 39.412975549697876
2020-10-04 20:12:49,387 395 article, ID: 55235879 took 43.3607382774353
2020-10-04 20:13:29,944 396 article, ID: 55246297 took 40.556232929229736
2020-10-04 20:14:13,856 397 article, ID: 2620709 took 43.9120454788208
2020-10-04 20:14:55,004 398 article, ID: 55234617 took 41.1481659412384
2020-10-04 20:16:09,873 399 article, ID: 55247314 took 74.86858367919922
2020-10-04 20:16:51,705 400 article, ID: 113903262 took 41.831583738327026
2020-10-04 20:17:48,135 401 article, ID: 55337390 took 56.42915225028992
2020-10-04 20:18:50,767 402 article, ID: 3691750 took 62.63189196586609
2020-10-04 20:19:53,912 403 article, ID: 113869785 took 63.14464020729065
2020-10-04 20:20:52,649 404 article, ID: 55374796 took 58.73747968673706
2020-10-04 20:21:31,405 405 article, ID: 55336533 took 38.75539231300354
2020-10-04 20:23:01,941 406 article, ID: 55211972 took 90.53619742393494
2020-10-04 20:23:58,494 407 article, ID: 1633795 took 56.55209279060364
2020-10-04 20:24:55,442 408 article, ID: 113849190 took 56.947627782821655
2020-10-04 20:25:58,540 409 article, ID: 55233010 took 63.0983521938324
2020-10-04 20:26:44,669 410 article, ID: 55364663 took 46.12822127342224
2020-10-04 20:29:00,980 411 article, ID: 113863571 took 136.3113820552826
2020-10-04 20:29:41,058 412 article, ID: 55244894 took 40.07641625404358
2020-10-04 20:30:22,419 413 article, ID: 55206041 took 41.361051082611084
2020-10-04 20:31:03,921 414 article, ID: 55234317 took 41.501455545425415
2020-10-04 20:31:51,986 415 article, ID: 55333003 took 48.06488084793091
2020-10-04 20:32:38,422 416 article, ID: 55338175 took 46.43590188026428
2020-10-04 20:33:00,822 417 article, ID: 55252255 took 22.399393558502197
2020-10-04 20:33:59,849 418 article, ID: 55239622 took 59.02712607383728
2020-10-04 20:34:41,369 419 article, ID: 113909760 took 41.51988768577576
2020-10-04 20:35:21,195 420 article, ID: 113875901 took 39.82482314109802
2020-10-04 20:36:17,116 421 article, ID: 2571419 took 55.9212486743927
2020-10-04 20:36:48,742 422 article, ID: 55317518 took 31.626046180725098
2020-10-04 20:37:50,803 423 article, ID: 55204142 took 62.060009241104126
2020-10-04 20:38:54,555 424 article, ID: 55205188 took 63.752174854278564
2020-10-04 20:40:07,191 425 article, ID: 55219148 took 72.63573932647705
2020-10-04 20:41:09,908 426 article, ID: 55321634 took 62.71499490737915
2020-10-04 20:41:50,298 427 article, ID: 113879336 took 40.389564037323
2020-10-04 20:42:55,688 428 article, ID: 55202560 took 65.39031291007996
2020-10-04 20:43:25,679 429 article, ID: 113885287 took 29.988476276397705
2020-10-04 20:44:25,212 430 article, ID: 55242237 took 59.5327365398407
2020-10-04 20:45:22,306 431 article, ID: 55321025 took 57.093899965286255
2020-10-04 20:46:12,083 432 article, ID: 55303375 took 49.776450872421265
2020-10-04 20:46:40,113 433 article, ID: 113838481 took 28.02990436553955
2020-10-04 20:48:16,462 434 article, ID: 55291128 took 96.34918451309204
2020-10-04 20:49:02,481 435 article, ID: 55260887 took 46.017303466796875
2020-10-04 20:56:44,153 436 article, ID: 55389135 took 461.6714723110199
2020-10-04 20:57:16,544 437 article, ID: 113859780 took 32.38902759552002
2020-10-04 20:58:39,747 438 article, ID: 55305042 took 83.20283532142639
2020-10-04 21:00:02,517 439 article, ID: 55297483 took 82.76850152015686
2020-10-04 21:01:33,148 440 article, ID: 113909768 took 90.62875533103943
2020-10-04 21:02:50,696 441 article, ID: 55296397 took 77.54639339447021
2020-10-04 21:04:06,551 442 article, ID: 113875132 took 75.8525459766388
2020-10-04 21:05:03,480 443 article, ID: 55242953 took 56.92946171760559
2020-10-04 21:06:02,117 444 article, ID: 55262168 took 58.6362407207489
2020-10-04 21:07:15,347 445 article, ID: 113885814 took 73.22941827774048
2020-10-04 21:08:50,518 446 article, ID: 55255588 took 95.16951060295105
2020-10-04 21:13:39,110 447 article, ID: 113845326 took 288.59033250808716
2020-10-04 21:14:37,359 448 article, ID: 113857999 took 58.24679255485535
2020-10-04 21:15:17,881 449 article, ID: 113871766 took 40.52184820175171
2020-10-04 21:15:42,972 450 article, ID: 113907822 took 25.090626001358032
2020-10-04 21:16:50,982 451 article, ID: 55323665 took 68.00987148284912
2020-10-04 21:17:57,151 452 article, ID: 55334955 took 66.16705393791199
2020-10-04 21:18:55,541 453 article, ID: 2128449 took 58.387683153152466
2020-10-04 21:20:10,419 454 article, ID: 113905507 took 74.87794995307922
2020-10-04 21:21:15,256 455 article, ID: 113838384 took 64.8351526260376
2020-10-04 21:22:29,730 456 article, ID: 55372502 took 74.47170829772949
2020-10-04 21:23:36,802 457 article, ID: 55334174 took 67.07077050209045
2020-10-04 21:24:01,077 458 article, ID: 113871981 took 24.273539304733276
2020-10-04 21:25:14,274 459 article, ID: 55204633 took 73.19660067558289
2020-10-04 21:26:16,922 460 article, ID: 55379600 took 62.646252393722534
2020-10-04 21:27:12,600 461 article, ID: 55301040 took 55.677729845047
2020-10-04 21:27:44,204 462 article, ID: 113855101 took 31.6037700176239
2020-10-04 21:28:16,347 463 article, ID: 55274612 took 32.14295792579651
2020-10-04 21:29:07,056 464 article, ID: 113835866 took 50.70911192893982
2020-10-04 21:29:56,720 465 article, ID: 55296521 took 49.66358709335327
2020-10-04 21:31:20,211 466 article, ID: 55232341 took 83.49098014831543
2020-10-04 21:32:32,758 467 article, ID: 55296904 took 72.54478979110718
2020-10-04 21:33:17,444 468 article, ID: 113845220 took 44.68413710594177
2020-10-04 21:34:04,540 469 article, ID: 55217121 took 47.09599685668945
2020-10-04 21:35:08,561 470 article, ID: 113855353 took 64.02067923545837
2020-10-04 21:35:57,398 471 article, ID: 55228254 took 48.83665990829468
2020-10-04 21:36:59,701 472 article, ID: 113909327 took 62.30328822135925
2020-10-04 21:38:29,798 473 article, ID: 55318659 took 90.09596967697144
2020-10-04 21:39:35,358 474 article, ID: 55319979 took 65.55795192718506
2020-10-04 21:40:18,482 475 article, ID: 55313671 took 43.122692823410034
2020-10-04 21:41:03,071 476 article, ID: 55283761 took 44.5886754989624
2020-10-04 21:41:59,674 477 article, ID: 55367500 took 56.6031928062439
2020-10-04 21:42:55,957 478 article, ID: 113881267 took 56.282119035720825
2020-10-04 21:43:55,854 479 article, ID: 113872462 took 59.896568059921265
2020-10-04 21:45:12,352 480 article, ID: 55205779 took 76.49793338775635
2020-10-04 21:46:45,364 481 article, ID: 113898677 took 93.01010131835938
2020-10-04 21:54:30,372 482 article, ID: 113866772 took 465.00633215904236
2020-10-04 21:56:00,486 483 article, ID: 55274697 took 90.1125328540802
2020-10-04 21:59:32,374 484 article, ID: 113904245 took 211.8864471912384
2020-10-04 22:07:07,466 485 article, ID: 55328743 took 455.0896563529968
2020-10-04 22:08:43,608 486 article, ID: 113908244 took 96.14056873321533
2020-10-04 22:09:58,442 487 article, ID: 55235973 took 74.8311870098114
2020-10-04 22:10:41,170 488 article, ID: 113882315 took 42.728586196899414
2020-10-04 22:12:02,505 489 article, ID: 55213727 took 81.33434224128723
2020-10-04 22:12:43,758 490 article, ID: 55338644 took 41.25251317024231
2020-10-04 22:13:29,075 491 article, ID: 113891089 took 45.31671142578125
2020-10-04 22:15:17,026 492 article, ID: 55206099 took 107.95061469078064
2020-10-04 22:16:37,743 493 article, ID: 55324990 took 80.71555876731873
2020-10-04 22:17:57,414 494 article, ID: 55295701 took 79.66930890083313
2020-10-04 22:18:41,494 495 article, ID: 55360134 took 44.07769465446472
2020-10-04 22:19:31,608 496 article, ID: 55394496 took 50.11312246322632
2020-10-04 22:20:21,679 497 article, ID: 1691965 took 50.071083068847656
2020-10-04 22:21:02,055 498 article, ID: 55362059 took 40.376301765441895
2020-10-04 22:21:43,742 499 article, ID: 55259949 took 41.686060667037964
2020-10-04 22:22:31,300 500 article, ID: 113873429 took 47.55842399597168
2020-10-04 22:23:17,958 501 article, ID: 55239385 took 46.6577672958374
2020-10-04 22:23:54,333 502 article, ID: 55305303 took 36.37381172180176
2020-10-04 22:24:46,112 503 article, ID: 55333245 took 51.77906513214111
2020-10-04 22:26:17,770 504 article, ID: 55220006 took 91.65813088417053
2020-10-04 22:27:46,777 505 article, ID: 55276821 took 89.00428080558777
2020-10-04 22:28:32,878 506 article, ID: 55313135 took 46.100765228271484
2020-10-04 22:29:05,245 507 article, ID: 55340423 took 32.367061614990234
2020-10-04 22:29:47,284 508 article, ID: 55311559 took 42.03932332992554
2020-10-04 22:31:02,497 509 article, ID: 55312964 took 75.21178531646729
2020-10-04 22:32:17,154 510 article, ID: 55208835 took 74.65678453445435
2020-10-04 22:33:33,823 511 article, ID: 113900027 took 76.66899418830872
2020-10-04 22:34:17,012 512 article, ID: 1545020 took 43.18877696990967
2020-10-04 22:35:06,799 513 article, ID: 113905271 took 49.7869131565094
2020-10-04 22:35:50,618 514 article, ID: 113890162 took 43.81849694252014
2020-10-04 22:36:37,634 515 article, ID: 113904164 took 47.01638865470886
2020-10-04 22:37:24,291 516 article, ID: 113893985 took 46.65595364570618
2020-10-04 22:37:58,683 517 article, ID: 1281310 took 34.39254665374756
2020-10-04 22:39:23,009 518 article, ID: 55208850 took 84.32515215873718
2020-10-04 22:40:27,902 519 article, ID: 55248415 took 64.89279270172119
2020-10-04 22:41:18,779 520 article, ID: 113858817 took 50.87661671638489
2020-10-04 22:42:10,395 521 article, ID: 113853974 took 51.61641979217529
2020-10-04 22:42:56,166 522 article, ID: 55227092 took 45.770036697387695
2020-10-04 22:43:57,586 523 article, ID: 55285677 took 61.42031502723694
2020-10-04 22:45:18,390 524 article, ID: 55230415 took 80.80305862426758
2020-10-04 22:47:14,854 525 article, ID: 55211577 took 116.46438264846802
2020-10-04 22:48:13,497 526 article, ID: 55359019 took 58.64000964164734
2020-10-04 22:50:06,098 527 article, ID: 55218892 took 112.60133171081543
2020-10-04 22:50:56,469 528 article, ID: 1110206 took 50.369760036468506
2020-10-04 22:51:47,675 529 article, ID: 55301401 took 51.20554494857788
2020-10-04 22:52:37,118 530 article, ID: 55232315 took 49.4426212310791
2020-10-04 22:53:23,939 531 article, ID: 113898959 took 46.821213722229004
2020-10-04 22:54:10,081 532 article, ID: 55360221 took 46.14117193222046
2020-10-04 22:54:54,897 533 article, ID: 55277780 took 44.81588268280029
2020-10-04 22:55:46,390 534 article, ID: 1875768 took 51.49303364753723
2020-10-04 22:56:35,739 535 article, ID: 55215802 took 49.34837985038757
2020-10-04 22:57:42,130 536 article, ID: 55213544 took 66.39107775688171
2020-10-04 22:58:07,325 537 article, ID: 113835099 took 25.19256091117859
2020-10-04 22:59:08,695 538 article, ID: 55283259 took 61.37048101425171
2020-10-04 23:00:10,473 539 article, ID: 55358097 took 61.777719020843506
2020-10-04 23:01:17,818 540 article, ID: 55384423 took 67.34400463104248
2020-10-04 23:02:45,328 541 article, ID: 55226868 took 87.51014471054077
2020-10-04 23:10:54,417 542 article, ID: 55339207 took 489.08832478523254
2020-10-04 23:11:46,928 543 article, ID: 55220263 took 52.50936222076416
2020-10-04 23:13:07,084 544 article, ID: 113853950 took 80.15525364875793
2020-10-04 23:13:52,861 545 article, ID: 55207549 took 45.77632546424866
2020-10-04 23:14:38,435 546 article, ID: 113892496 took 45.57404375076294
2020-10-04 23:15:53,322 547 article, ID: 55231733 took 74.886479139328
2020-10-04 23:16:42,588 548 article, ID: 113888291 took 49.26422309875488
2020-10-04 23:18:04,796 549 article, ID: 113842338 took 82.20795607566833
2020-10-04 23:19:50,112 550 article, ID: 55342782 took 105.31455111503601
2020-10-04 23:21:11,333 551 article, ID: 55215578 took 81.21804761886597
2020-10-04 23:21:41,077 552 article, ID: 55256757 took 29.744393825531006
2020-10-04 23:22:27,860 553 article, ID: 113852438 took 46.78033518791199
2020-10-04 23:23:11,313 554 article, ID: 55237636 took 43.45257544517517
2020-10-04 23:24:02,830 555 article, ID: 55206553 took 51.517244815826416
2020-10-04 23:24:45,760 556 article, ID: 113876178 took 42.92998194694519
2020-10-04 23:26:06,286 557 article, ID: 55326864 took 80.52538132667542
2020-10-04 23:26:35,964 558 article, ID: 113883686 took 29.677871465682983
2020-10-04 23:27:09,614 559 article, ID: 55235190 took 33.649752378463745
2020-10-04 23:27:58,440 560 article, ID: 113857091 took 48.82566571235657
2020-10-04 23:29:07,855 561 article, ID: 55299451 took 69.4150218963623
2020-10-04 23:30:25,095 562 article, ID: 55381335 took 77.23927593231201
2020-10-04 23:30:59,330 563 article, ID: 55233777 took 34.23486542701721
2020-10-04 23:32:03,932 564 article, ID: 55284467 took 64.60132956504822
2020-10-04 23:33:09,092 565 article, ID: 55368941 took 65.16013503074646
2020-10-04 23:34:45,383 566 article, ID: 55222575 took 96.29064178466797
2020-10-04 23:35:31,226 567 article, ID: 113857419 took 45.84028339385986
2020-10-04 23:37:12,287 568 article, ID: 113856296 took 101.06085681915283
2020-10-04 23:38:32,341 569 article, ID: 55371720 took 80.05168342590332
2020-10-04 23:39:22,187 570 article, ID: 55239834 took 49.84602499008179
2020-10-04 23:40:40,975 571 article, ID: 113892275 took 78.7883710861206
2020-10-04 23:42:16,360 572 article, ID: 55226655 took 95.38389825820923
2020-10-04 23:43:32,885 573 article, ID: 55369803 took 76.52352118492126
2020-10-04 23:44:16,859 574 article, ID: 55370429 took 43.97343397140503
2020-10-04 23:44:52,474 575 article, ID: 113858964 took 35.61476111412048
2020-10-04 23:45:56,425 576 article, ID: 55218801 took 63.95165014266968
2020-10-04 23:46:57,181 577 article, ID: 2975340 took 60.755791664123535
2020-10-04 23:47:29,187 578 article, ID: 113894634 took 32.005579233169556
2020-10-04 23:48:16,756 579 article, ID: 113876346 took 47.566224336624146
2020-10-04 23:48:59,164 580 article, ID: 55289091 took 42.40765190124512
2020-10-04 23:49:49,889 581 article, ID: 55206104 took 50.72522473335266
2020-10-04 23:50:33,405 582 article, ID: 113895752 took 43.5156364440918
2020-10-04 23:51:55,842 583 article, ID: 55375658 took 82.43671655654907
2020-10-04 23:52:29,355 584 article, ID: 2518346 took 33.51221776008606
2020-10-04 23:53:04,509 585 article, ID: 55381293 took 35.15253520011902
2020-10-04 23:53:51,643 586 article, ID: 55251855 took 47.13381218910217
2020-10-04 23:54:55,739 587 article, ID: 55224140 took 64.09596610069275
2020-10-04 23:56:31,179 588 article, ID: 55363587 took 95.43944072723389
2020-10-04 23:58:06,441 589 article, ID: 55337575 took 95.2608892917633
2020-10-04 23:58:57,113 590 article, ID: 113881233 took 50.669777154922485
2020-10-04 23:59:47,236 591 article, ID: 113895451 took 50.1226544380188
2020-10-05 00:00:41,692 592 article, ID: 55247156 took 54.455673933029175
2020-10-05 00:01:50,656 593 article, ID: 55217757 took 68.9638159275055
2020-10-05 00:02:39,958 594 article, ID: 113866059 took 49.30211114883423
2020-10-05 00:03:17,657 595 article, ID: 113887850 took 37.69870948791504
2020-10-05 00:04:04,512 596 article, ID: 55221979 took 46.854196071624756
2020-10-05 00:05:22,317 597 article, ID: 55245674 took 77.80449414253235
2020-10-05 00:06:11,055 598 article, ID: 55292364 took 48.73815965652466
2020-10-05 00:06:59,710 599 article, ID: 55271392 took 48.65470480918884
2020-10-05 00:07:27,615 600 article, ID: 113899329 took 27.904194593429565
2020-10-05 00:09:25,757 601 article, ID: 113834144 took 118.14252090454102
2020-10-05 00:10:47,112 602 article, ID: 113878012 took 81.35201835632324
2020-10-05 00:19:02,349 603 article, ID: 55372683 took 495.23496651649475
2020-10-05 00:19:40,161 604 article, ID: 113858046 took 37.81022000312805
2020-10-05 00:20:30,217 605 article, ID: 55227809 took 50.05611038208008
2020-10-05 00:22:20,957 606 article, ID: 2534883 took 110.73996257781982
2020-10-05 00:24:26,321 607 article, ID: 113852963 took 125.36130094528198
2020-10-05 00:25:32,982 608 article, ID: 55262963 took 66.65859818458557
2020-10-05 00:26:56,800 609 article, ID: 55284709 took 83.81637191772461
2020-10-05 00:27:45,547 610 article, ID: 113833951 took 48.74492621421814
