2020-10-03 02:34:51,849 Restoring parameters from /home/ubuntu/.deeppavlov/models/ner_ontonotes_bert_mult/model
2020-10-04 22:57:28,848 362 article, ID: 79070800 took 72.07231044769287
2020-10-04 22:58:52,195 363 article, ID: 79073959 took 83.34683561325073
2020-10-04 22:59:45,692 Article 79062132, sentence to long!
2020-10-04 22:59:57,381 364 article, ID: 79062132 took 65.18552255630493
2020-10-04 23:01:16,181 365 article, ID: 79085048 took 78.7999517917633
2020-10-04 23:02:23,591 366 article, ID: 79088466 took 67.40968108177185
2020-10-04 23:03:37,019 367 article, ID: 79062850 took 73.42810344696045
2020-10-04 23:04:30,652 368 article, ID: 79069596 took 53.63298535346985
2020-10-04 23:05:27,863 369 article, ID: 79084880 took 57.21026587486267
2020-10-04 23:06:20,052 370 article, ID: 79068947 took 52.18928790092468
2020-10-04 23:07:11,141 371 article, ID: 79078658 took 51.08888602256775
2020-10-04 23:08:13,313 372 article, ID: 79084640 took 62.17171669006348
2020-10-04 23:09:08,661 373 article, ID: 79062651 took 55.347572565078735
2020-10-04 23:10:06,197 374 article, ID: 79083710 took 57.535600662231445
2020-10-04 23:10:43,572 375 article, ID: 79086101 took 37.37472105026245
2020-10-04 23:12:26,673 376 article, ID: 79081190 took 103.10137271881104
2020-10-04 23:13:13,664 377 article, ID: 79061676 took 46.988428592681885
2020-10-04 23:14:42,932 378 article, ID: 79061314 took 89.26809787750244
2020-10-04 23:16:05,564 379 article, ID: 79063120 took 82.63180375099182
2020-10-04 23:17:17,121 380 article, ID: 79061332 took 71.55645751953125
2020-10-04 23:18:28,010 381 article, ID: 79075875 took 70.88919043540955
2020-10-04 23:19:21,928 382 article, ID: 79088459 took 53.917776346206665
2020-10-04 23:20:28,867 383 article, ID: 79065956 took 66.93870544433594
2020-10-04 23:21:44,057 384 article, ID: 79084061 took 75.18998551368713
2020-10-04 23:22:38,070 385 article, ID: 79068621 took 54.01238179206848
2020-10-04 23:23:36,022 386 article, ID: 79072689 took 57.95210671424866
2020-10-04 23:24:30,529 387 article, ID: 79084750 took 54.50674772262573
2020-10-04 23:25:21,807 388 article, ID: 79073401 took 51.277868032455444
2020-10-04 23:26:16,014 389 article, ID: 79071988 took 54.20737624168396
2020-10-04 23:27:09,530 390 article, ID: 79088779 took 53.514979124069214
2020-10-04 23:28:03,059 391 article, ID: 79070631 took 53.52916693687439
2020-10-04 23:29:13,555 392 article, ID: 79070972 took 70.49603772163391
2020-10-04 23:29:52,234 393 article, ID: 79076926 took 38.67895698547363
2020-10-04 23:30:55,527 394 article, ID: 79077778 took 63.29230618476868
2020-10-04 23:31:47,792 395 article, ID: 79075956 took 52.265132427215576
2020-10-04 23:32:39,274 396 article, ID: 79089802 took 51.4811851978302
2020-10-04 23:33:56,040 Article 79082836, sentence to long!
2020-10-04 23:34:13,097 397 article, ID: 79082836 took 93.82313299179077
2020-10-04 23:34:52,219 398 article, ID: 79061217 took 39.11963963508606
2020-10-04 23:35:40,671 399 article, ID: 79087459 took 48.45171618461609
2020-10-04 23:36:29,352 400 article, ID: 79061354 took 48.68125295639038
2020-10-04 23:37:15,281 401 article, ID: 79069267 took 45.929089069366455
2020-10-04 23:37:54,674 402 article, ID: 79085800 took 39.392396450042725
2020-10-04 23:38:33,992 403 article, ID: 79064937 took 39.31739020347595
2020-10-04 23:40:10,775 404 article, ID: 79080090 took 96.78341674804688
2020-10-04 23:40:49,928 405 article, ID: 79075799 took 39.15128421783447
2020-10-04 23:41:43,526 406 article, ID: 79087537 took 53.597474575042725
2020-10-04 23:43:02,543 407 article, ID: 79070905 took 79.01661777496338
2020-10-04 23:44:16,119 408 article, ID: 79087939 took 73.5761616230011
2020-10-04 23:45:32,878 409 article, ID: 79064240 took 76.75826597213745
2020-10-04 23:46:27,488 410 article, ID: 79068041 took 54.610066413879395
2020-10-04 23:47:46,289 411 article, ID: 79068730 took 78.80105662345886
2020-10-04 23:48:40,478 412 article, ID: 79085905 took 54.18835186958313
2020-10-04 23:49:34,442 413 article, ID: 79078673 took 53.96396732330322
2020-10-04 23:50:26,784 414 article, ID: 79086216 took 52.34232139587402
2020-10-04 23:51:21,771 415 article, ID: 79078356 took 54.98604702949524
2020-10-04 23:52:16,761 416 article, ID: 79073613 took 54.99025630950928
2020-10-04 23:53:08,165 417 article, ID: 79079007 took 51.40331697463989
2020-10-04 23:53:55,102 418 article, ID: 79070562 took 46.93701910972595
2020-10-04 23:55:08,687 419 article, ID: 79083500 took 73.58545279502869
2020-10-04 23:56:18,769 420 article, ID: 79071788 took 70.0816855430603
2020-10-04 23:57:32,406 421 article, ID: 79082077 took 73.63609004020691
2020-10-04 23:58:28,362 422 article, ID: 79085979 took 55.956013202667236
2020-10-04 23:59:46,444 423 article, ID: 79076942 took 78.08241105079651
2020-10-05 00:00:42,525 424 article, ID: 79070024 took 56.08082723617554
2020-10-05 00:01:34,977 425 article, ID: 79068486 took 52.451531410217285
2020-10-05 00:02:35,133 426 article, ID: 79079016 took 60.15584135055542
2020-10-05 00:03:30,288 427 article, ID: 79071696 took 55.15463066101074
2020-10-05 00:04:24,256 428 article, ID: 79062937 took 53.96790885925293
2020-10-05 01:07:58,322 Restoring parameters from /home/ubuntu/.deeppavlov/models/ner_ontonotes_bert_mult/model
2020-10-05 01:08:09,072 429 article, ID: 79080691 took 75.34330320358276
2020-10-05 01:08:26,228 430 article, ID: 79085135 took 17.155882120132446
2020-10-05 01:08:47,203 431 article, ID: 79069664 took 20.974703311920166
2020-10-05 01:09:21,562 432 article, ID: 79086627 took 34.35891389846802
2020-10-05 01:09:29,893 433 article, ID: 79089919 took 8.331204652786255
2020-10-05 01:09:53,728 434 article, ID: 79070357 took 23.835065841674805
2020-10-05 01:10:43,935 435 article, ID: 79083035 took 50.20699191093445
2020-10-05 01:11:19,821 436 article, ID: 79067133 took 35.88505673408508
2020-10-05 01:11:40,335 437 article, ID: 79087125 took 20.514058113098145
2020-10-05 01:12:07,622 438 article, ID: 79071359 took 27.286757946014404
2020-10-05 01:12:51,676 439 article, ID: 79071390 took 44.053730726242065
2020-10-05 01:13:11,851 440 article, ID: 79079581 took 20.175328016281128
2020-10-05 01:13:34,498 441 article, ID: 79075421 took 22.646849632263184
2020-10-05 01:13:55,934 442 article, ID: 79086196 took 21.43574333190918
2020-10-05 01:14:17,761 443 article, ID: 79084638 took 21.82641315460205
2020-10-05 01:14:39,977 444 article, ID: 79085455 took 22.216074228286743
2020-10-05 01:14:47,832 445 article, ID: 79084626 took 7.854381561279297
2020-10-05 01:15:06,645 446 article, ID: 79063481 took 18.813169717788696
2020-10-05 01:15:48,248 447 article, ID: 79074797 took 41.60291314125061
2020-10-05 01:16:08,791 448 article, ID: 79065741 took 20.542476415634155
2020-10-05 01:16:19,641 449 article, ID: 79067803 took 10.850128412246704
2020-10-05 01:16:21,417 450 article, ID: 79061401 took 1.7762362957000732
2020-10-05 01:16:46,897 451 article, ID: 79071572 took 25.47974944114685
2020-10-05 01:17:23,827 452 article, ID: 79064868 took 36.92981743812561
2020-10-05 01:18:05,389 453 article, ID: 79073157 took 41.561410903930664
2020-10-05 01:18:53,957 454 article, ID: 79079647 took 48.56818151473999
2020-10-05 01:19:14,120 455 article, ID: 79084054 took 20.162360668182373
2020-10-05 01:19:35,229 456 article, ID: 79075634 took 21.108678817749023
2020-10-05 01:20:18,110 457 article, ID: 79087119 took 42.88109302520752
2020-10-05 01:20:43,475 458 article, ID: 79086491 took 25.36543321609497
2020-10-05 01:21:08,196 459 article, ID: 79084552 took 24.72080898284912
2020-10-05 01:21:34,083 460 article, ID: 79090086 took 25.88675284385681
2020-10-05 01:21:57,066 461 article, ID: 79069823 took 22.98275065422058
2020-10-05 01:22:15,873 462 article, ID: 79083649 took 18.806888580322266
2020-10-05 01:22:35,120 463 article, ID: 79081677 took 19.246121406555176
2020-10-05 01:23:15,043 464 article, ID: 79082789 took 39.92283248901367
2020-10-05 01:23:51,846 465 article, ID: 79078480 took 36.80293679237366
2020-10-05 01:24:11,313 466 article, ID: 79079775 took 19.46711039543152
2020-10-05 01:24:18,359 467 article, ID: 79062986 took 7.04618239402771
2020-10-05 01:25:23,168 468 article, ID: 79084768 took 64.80881381034851
2020-10-05 01:25:32,311 469 article, ID: 79065192 took 9.141562700271606
2020-10-05 01:25:39,614 470 article, ID: 79064716 took 7.3028600215911865
2020-10-05 01:26:01,344 471 article, ID: 79076089 took 21.730024576187134
2020-10-05 01:26:08,908 472 article, ID: 79068631 took 7.564209938049316
2020-10-05 01:27:24,506 473 article, ID: 79086635 took 75.59799337387085
2020-10-05 01:27:45,674 474 article, ID: 79061790 took 21.167248964309692
2020-10-05 01:28:38,927 475 article, ID: 79061685 took 53.25085735321045
2020-10-05 01:29:22,905 476 article, ID: 79080141 took 43.97796821594238
2020-10-05 01:30:07,151 477 article, ID: 79071771 took 44.24611806869507
2020-10-05 01:30:51,172 478 article, ID: 79073374 took 44.020278453826904
2020-10-05 01:31:17,045 479 article, ID: 79076105 took 25.873133659362793
2020-10-05 01:32:05,787 480 article, ID: 79077370 took 48.74177408218384
2020-10-05 01:32:33,208 481 article, ID: 79070299 took 27.421048879623413
2020-10-05 01:32:49,358 482 article, ID: 79065124 took 16.147316217422485
2020-10-05 01:33:12,002 483 article, ID: 79061495 took 22.644280910491943
2020-10-05 01:33:30,926 484 article, ID: 79062518 took 18.923692226409912
2020-10-05 01:33:57,084 485 article, ID: 79072944 took 26.157869815826416
2020-10-05 01:34:19,357 486 article, ID: 79062586 took 22.272841691970825
2020-10-05 01:34:52,223 487 article, ID: 79078672 took 32.865411043167114
2020-10-05 01:35:19,924 488 article, ID: 79089009 took 27.70083212852478
2020-10-05 01:35:26,281 489 article, ID: 79075044 took 6.357827663421631
2020-10-05 01:35:33,995 490 article, ID: 79068535 took 7.7135093212127686
2020-10-05 01:36:15,374 491 article, ID: 79066181 took 41.37850522994995
2020-10-05 01:37:07,446 492 article, ID: 79089022 took 52.0721390247345
2020-10-05 01:38:02,391 493 article, ID: 79064404 took 54.944355487823486
2020-10-05 01:38:25,014 494 article, ID: 79087217 took 22.623203992843628
2020-10-05 01:39:06,419 495 article, ID: 79078018 took 41.40519094467163
2020-10-05 01:39:29,705 496 article, ID: 79072865 took 23.285117149353027
2020-10-05 01:39:52,127 497 article, ID: 79081877 took 22.422066688537598
2020-10-05 01:40:19,018 498 article, ID: 79081550 took 26.891124963760376
2020-10-05 01:40:36,592 499 article, ID: 79084292 took 17.57322120666504
2020-10-05 01:41:06,288 500 article, ID: 79085350 took 29.69582724571228
2020-10-05 01:41:37,400 501 article, ID: 79075031 took 31.112199783325195
2020-10-05 01:41:43,504 502 article, ID: 79071198 took 6.10381293296814
2020-10-05 01:41:55,322 503 article, ID: 79088116 took 11.818406581878662
2020-10-05 01:42:52,346 504 article, ID: 79083816 took 57.0229856967926
2020-10-05 01:43:41,777 505 article, ID: 79074302 took 49.43133091926575
2020-10-05 01:44:18,690 506 article, ID: 79082893 took 36.9125189781189
2020-10-05 01:45:00,752 507 article, ID: 79077872 took 42.062394857406616
2020-10-05 01:45:23,708 508 article, ID: 79077982 took 22.95550274848938
2020-10-05 01:45:45,562 509 article, ID: 79074910 took 21.853729009628296
2020-10-05 01:46:06,090 510 article, ID: 79089931 took 20.5280499458313
2020-10-05 01:46:26,884 511 article, ID: 79083095 took 20.79384469985962
2020-10-05 01:46:51,545 512 article, ID: 79081551 took 24.661043882369995
2020-10-05 01:47:13,125 513 article, ID: 79067096 took 21.579955339431763
2020-10-05 01:47:35,840 514 article, ID: 79087651 took 22.714765548706055
2020-10-05 01:47:41,933 515 article, ID: 79067804 took 6.092406749725342
2020-10-05 01:48:18,115 516 article, ID: 79083134 took 36.18149256706238
2020-10-05 01:48:24,933 517 article, ID: 79081767 took 6.818294286727905
2020-10-05 01:48:47,167 518 article, ID: 79079590 took 22.233474016189575
2020-10-05 01:48:58,525 519 article, ID: 79088722 took 11.35840654373169
2020-10-05 01:49:25,138 520 article, ID: 79075374 took 26.612934112548828
2020-10-05 01:49:41,259 521 article, ID: 79062834 took 16.120080947875977
2020-10-05 01:50:00,063 522 article, ID: 79079630 took 18.804104566574097
2020-10-05 01:50:21,262 523 article, ID: 79073505 took 21.19889807701111
2020-10-05 01:51:18,095 524 article, ID: 79083356 took 56.83312964439392
2020-10-05 01:51:58,523 525 article, ID: 79072780 took 40.42709398269653
2020-10-05 01:52:59,096 526 article, ID: 79078070 took 60.57276892662048
2020-10-05 01:53:49,840 527 article, ID: 79075069 took 50.744606018066406
2020-10-05 01:54:12,421 528 article, ID: 79078999 took 22.58023977279663
2020-10-05 01:54:36,755 529 article, ID: 79088145 took 24.33448839187622
2020-10-05 01:55:07,429 530 article, ID: 79069736 took 30.67297387123108
2020-10-05 01:55:48,640 531 article, ID: 79087195 took 41.211233377456665
2020-10-05 01:56:15,269 532 article, ID: 79074309 took 26.628743410110474
2020-10-05 01:56:38,272 533 article, ID: 79086875 took 23.002924919128418
2020-10-05 01:56:56,289 534 article, ID: 79079667 took 18.016642808914185
2020-10-05 01:57:18,570 535 article, ID: 79078111 took 22.281378030776978
2020-10-05 01:57:39,572 536 article, ID: 79082595 took 21.0017306804657
2020-10-05 01:58:06,519 537 article, ID: 79065356 took 26.946281909942627
2020-10-05 01:58:30,970 538 article, ID: 79061853 took 24.451662302017212
2020-10-05 01:59:05,820 539 article, ID: 79077256 took 34.84921622276306
2020-10-05 01:59:29,297 540 article, ID: 79069203 took 23.476651668548584
2020-10-05 01:59:57,375 541 article, ID: 79068148 took 28.07773470878601
2020-10-05 02:00:08,564 542 article, ID: 79076961 took 11.189339637756348
2020-10-05 02:00:17,004 543 article, ID: 79080993 took 8.439634561538696
2020-10-05 02:00:30,528 544 article, ID: 79072132 took 13.523616790771484
2020-10-05 02:01:24,232 Article 79062627, sentence to long!
2020-10-05 02:01:26,253 545 article, ID: 79062627 took 55.72479319572449
2020-10-05 02:02:28,980 546 article, ID: 79062585 took 62.72666883468628
2020-10-05 02:02:35,773 547 article, ID: 79088492 took 6.7930567264556885
2020-10-05 02:02:43,177 548 article, ID: 79085554 took 7.404219627380371
2020-10-05 02:03:00,082 549 article, ID: 79069375 took 16.90464973449707
2020-10-05 02:03:43,117 Article 79070456, sentence to long!
2020-10-05 02:03:44,858 550 article, ID: 79070456 took 44.775670289993286
2020-10-05 02:03:59,069 551 article, ID: 79079744 took 14.211355209350586
2020-10-05 02:04:17,124 552 article, ID: 79071743 took 18.054993867874146
2020-10-05 02:04:43,471 553 article, ID: 79070839 took 26.34606099128723
2020-10-05 02:05:21,866 554 article, ID: 79076349 took 38.39470314979553
2020-10-05 02:06:11,940 555 article, ID: 79083047 took 50.07406520843506
2020-10-05 02:06:55,404 556 article, ID: 79066149 took 43.46364378929138
2020-10-05 02:07:35,578 557 article, ID: 79076665 took 40.17391777038574
2020-10-05 02:08:00,517 558 article, ID: 79079179 took 24.93886399269104
2020-10-05 02:08:38,724 559 article, ID: 79069967 took 38.206894874572754
2020-10-05 02:09:03,733 560 article, ID: 79066410 took 25.00852680206299
2020-10-05 02:09:29,202 561 article, ID: 79076420 took 25.469216108322144
2020-10-05 02:09:50,410 562 article, ID: 79076275 took 21.208046913146973
2020-10-05 02:10:07,984 563 article, ID: 79062034 took 17.573530197143555
2020-10-05 02:10:47,285 564 article, ID: 79063186 took 39.30105257034302
2020-10-05 02:11:03,424 565 article, ID: 79073159 took 16.13890838623047
2020-10-05 02:11:24,033 566 article, ID: 79067755 took 20.60863161087036
2020-10-05 02:11:41,243 567 article, ID: 79078588 took 17.209855318069458
2020-10-05 02:11:48,893 568 article, ID: 79070765 took 7.650084495544434
2020-10-05 02:11:55,500 569 article, ID: 79080958 took 6.606561183929443
2020-10-05 02:12:46,608 570 article, ID: 79087560 took 51.10814666748047
2020-10-05 02:13:22,926 571 article, ID: 79075657 took 36.31757926940918
2020-10-05 02:14:04,126 572 article, ID: 79070114 took 41.1997606754303
2020-10-05 02:14:47,584 573 article, ID: 79077066 took 43.458125829696655
2020-10-05 02:15:11,342 574 article, ID: 79068815 took 23.75706458091736
2020-10-05 02:15:37,517 575 article, ID: 79083166 took 26.175304174423218
2020-10-05 02:15:55,373 576 article, ID: 79072094 took 17.856292486190796
2020-10-05 02:16:19,358 577 article, ID: 79090129 took 23.984395742416382
2020-10-05 02:16:44,979 578 article, ID: 79066639 took 25.62036108970642
2020-10-05 02:17:10,576 579 article, ID: 79071993 took 25.597026586532593
2020-10-05 02:17:32,873 580 article, ID: 79072241 took 22.297236680984497
2020-10-05 02:17:43,659 581 article, ID: 79068718 took 10.785896301269531
2020-10-05 02:17:47,634 582 article, ID: 79067012 took 3.9742140769958496
2020-10-05 02:18:17,627 583 article, ID: 79062684 took 29.99307346343994
2020-10-05 02:18:35,017 584 article, ID: 79074945 took 17.39036512374878
2020-10-05 02:18:42,231 585 article, ID: 79067159 took 7.21338415145874
2020-10-05 02:19:02,514 586 article, ID: 79066999 took 20.28280544281006
2020-10-05 02:19:09,631 587 article, ID: 79087849 took 7.11737322807312
2020-10-05 02:19:48,939 588 article, ID: 79065542 took 39.306912899017334
2020-10-05 02:20:26,496 589 article, ID: 79069256 took 37.55775547027588
2020-10-05 02:21:12,435 590 article, ID: 79084607 took 45.93872666358948
2020-10-05 02:21:54,686 591 article, ID: 79062088 took 42.25079083442688
2020-10-05 02:22:26,158 592 article, ID: 79082959 took 31.47103524208069
2020-10-05 02:22:38,820 593 article, ID: 79089602 took 12.662168025970459
2020-10-05 02:23:08,001 594 article, ID: 79074461 took 29.181321144104004
2020-10-05 02:23:43,113 595 article, ID: 79064989 took 35.111095905303955
