2020-10-03 01:55:58,923 Restoring parameters from /home/ubuntu/.deeppavlov/models/ner_ontonotes_bert_mult/model
2020-10-03 22:54:57,846 370 article, ID: 59528479 took 28.40351939201355
2020-10-03 22:55:15,888 371 article, ID: 59491340 took 18.042171955108643
2020-10-03 22:55:40,594 372 article, ID: 59519339 took 24.705546140670776
2020-10-03 22:56:02,363 373 article, ID: 59587484 took 21.76868510246277
2020-10-03 22:56:27,918 374 article, ID: 59457116 took 25.55571937561035
2020-10-03 22:56:53,165 375 article, ID: 59571274 took 25.24671697616577
2020-10-03 22:57:15,290 376 article, ID: 18394143 took 22.124557733535767
2020-10-03 22:57:51,034 377 article, ID: 18498995 took 35.7436785697937
2020-10-03 22:58:21,483 378 article, ID: 18413246 took 30.449052095413208
2020-10-03 22:58:57,465 379 article, ID: 17873439 took 35.97970199584961
2020-10-03 22:59:34,819 380 article, ID: 18548886 took 37.35322666168213
2020-10-03 22:59:52,542 381 article, ID: 59535584 took 17.723273992538452
2020-10-03 23:00:17,449 382 article, ID: 59525730 took 24.906927824020386
2020-10-03 23:00:42,851 383 article, ID: 59631092 took 25.40145444869995
2020-10-03 23:01:03,518 removing temporary unarchived model dir at /tmp/tmppq29di_o
2020-10-03 23:05:11,465 Restoring parameters from /home/ubuntu/.deeppavlov/models/ner_ontonotes_bert_mult/model
2020-10-03 23:05:20,417 384 article, ID: 59532066 took 103.72632837295532
2020-10-03 23:05:45,048 385 article, ID: 59565269 took 24.63129448890686
2020-10-03 23:06:02,696 386 article, ID: 17958864 took 17.647450923919678
2020-10-03 23:06:11,976 387 article, ID: 18530164 took 9.280299663543701
2020-10-03 23:06:32,478 388 article, ID: 59474934 took 20.501750707626343
2020-10-03 23:06:57,349 389 article, ID: 59605351 took 24.871013879776
2020-10-03 23:07:20,418 390 article, ID: 59520354 took 23.068860292434692
2020-10-03 23:07:47,395 391 article, ID: 59622732 took 26.976513862609863
2020-10-03 23:08:08,775 392 article, ID: 59629498 took 21.379815340042114
2020-10-03 23:08:34,127 393 article, ID: 59545252 took 25.35169506072998
2020-10-03 23:09:01,371 394 article, ID: 59547755 took 27.24398922920227
2020-10-03 23:09:20,138 395 article, ID: 18274431 took 18.766674757003784
2020-10-03 23:09:31,881 396 article, ID: 59532046 took 11.742822647094727
2020-10-03 23:09:57,824 397 article, ID: 59518528 took 25.942974090576172
2020-10-03 23:10:38,123 398 article, ID: 59616508 took 40.29861378669739
2020-10-03 23:11:10,562 399 article, ID: 59619000 took 32.43931317329407
2020-10-03 23:11:42,010 400 article, ID: 59604850 took 31.447595596313477
2020-10-03 23:11:56,652 401 article, ID: 59550240 took 14.641319036483765
2020-10-03 23:12:30,135 402 article, ID: 59612373 took 33.48303246498108
2020-10-03 23:12:50,937 403 article, ID: 59624076 took 20.801671743392944
2020-10-03 23:13:16,216 404 article, ID: 59637221 took 25.279099225997925
2020-10-03 23:13:45,177 405 article, ID: 59579342 took 28.9606716632843
2020-10-03 23:14:14,546 406 article, ID: 59462476 took 29.36896252632141
2020-10-03 23:14:39,722 407 article, ID: 59615157 took 25.176247596740723
2020-10-03 23:14:53,199 408 article, ID: 18127985 took 13.475882053375244
2020-10-03 23:16:04,436 409 article, ID: 18190638 took 71.23683547973633
2020-10-03 23:16:25,945 410 article, ID: 59634260 took 21.507354259490967
2020-10-03 23:16:38,873 411 article, ID: 4948356 took 12.927198648452759
2020-10-03 23:16:48,890 412 article, ID: 4665122 took 10.01729416847229
2020-10-03 23:17:01,287 413 article, ID: 5098205 took 12.397302389144897
2020-10-03 23:17:15,154 414 article, ID: 4843543 took 13.866724729537964
2020-10-03 23:18:04,460 415 article, ID: 18238691 took 49.30595064163208
2020-10-03 23:18:38,068 416 article, ID: 18164216 took 33.607587575912476
2020-10-03 23:19:13,823 417 article, ID: 18401823 took 35.75462627410889
2020-10-03 23:19:33,241 418 article, ID: 59586272 took 19.417893886566162
2020-10-03 23:20:02,672 419 article, ID: 59539512 took 29.430389642715454
2020-10-03 23:20:12,429 420 article, ID: 4967660 took 9.7576322555542
2020-10-03 23:20:23,686 421 article, ID: 4826933 took 11.256177186965942
2020-10-03 23:20:37,764 422 article, ID: 4916731 took 14.077942371368408
2020-10-03 23:20:56,261 423 article, ID: 4862435 took 18.497058629989624
2020-10-03 23:21:24,872 424 article, ID: 59593384 took 28.610670804977417
2020-10-03 23:21:37,227 425 article, ID: 59504619 took 12.354960203170776
2020-10-03 23:21:56,730 426 article, ID: 59556043 took 19.50290608406067
2020-10-03 23:22:07,338 427 article, ID: 59506864 took 10.60743236541748
2020-10-03 23:22:28,885 428 article, ID: 59493234 took 21.547365188598633
2020-10-03 23:22:51,252 429 article, ID: 4734119 took 22.367063283920288
2020-10-03 23:23:06,795 430 article, ID: 5003914 took 15.542826414108276
2020-10-03 23:23:28,991 431 article, ID: 18320141 took 22.195469617843628
2020-10-03 23:23:47,929 432 article, ID: 18151876 took 18.937885284423828
2020-10-03 23:24:15,143 433 article, ID: 59515556 took 27.213558673858643
2020-10-03 23:24:40,769 434 article, ID: 59517728 took 25.626417875289917
2020-10-03 23:24:59,606 435 article, ID: 59471520 took 18.836472034454346
2020-10-03 23:25:26,141 436 article, ID: 59521940 took 26.534423351287842
2020-10-03 23:25:47,714 437 article, ID: 59633691 took 21.573372840881348
2020-10-03 23:26:10,054 438 article, ID: 59631289 took 22.339518308639526
2020-10-03 23:26:28,181 439 article, ID: 59576231 took 18.126704454421997
2020-10-03 23:27:09,672 440 article, ID: 17882801 took 41.490681648254395
2020-10-03 23:27:36,649 441 article, ID: 59481943 took 26.976781845092773
2020-10-03 23:28:05,019 442 article, ID: 59557391 took 28.370309114456177
2020-10-03 23:28:30,753 443 article, ID: 59464978 took 25.733633279800415
2020-10-03 23:28:52,867 444 article, ID: 59634697 took 22.11418843269348
2020-10-03 23:29:12,824 445 article, ID: 59563448 took 19.956587076187134
2020-10-03 23:29:39,568 446 article, ID: 59493654 took 26.74385666847229
2020-10-03 23:30:02,549 447 article, ID: 18317219 took 22.980790376663208
2020-10-03 23:30:12,955 448 article, ID: 17810709 took 10.406020402908325
2020-10-03 23:30:25,875 449 article, ID: 4744222 took 12.920037269592285
2020-10-03 23:30:51,403 450 article, ID: 59545114 took 25.527667999267578
2020-10-03 23:31:13,963 451 article, ID: 59560404 took 22.559920072555542
2020-10-03 23:31:47,351 452 article, ID: 59509429 took 33.387059926986694
2020-10-03 23:32:06,615 453 article, ID: 18177656 took 19.263798475265503
2020-10-03 23:32:32,504 454 article, ID: 59614078 took 25.88890242576599
2020-10-03 23:33:02,060 455 article, ID: 59477949 took 29.55595326423645
2020-10-03 23:33:24,351 456 article, ID: 59520605 took 22.291505336761475
2020-10-03 23:33:57,195 457 article, ID: 59554471 took 32.84352397918701
2020-10-03 23:34:35,800 458 article, ID: 59590690 took 38.604700326919556
2020-10-03 23:35:16,526 459 article, ID: 59467183 took 40.7251091003418
2020-10-03 23:35:42,811 460 article, ID: 59488472 took 26.28543519973755
2020-10-03 23:36:04,582 461 article, ID: 59627847 took 21.76990008354187
2020-10-03 23:36:32,678 462 article, ID: 59618177 took 28.0965473651886
2020-10-03 23:36:53,345 463 article, ID: 59465334 took 20.66642189025879
2020-10-03 23:37:14,248 464 article, ID: 59531529 took 20.902889013290405
2020-10-03 23:37:42,370 465 article, ID: 59510228 took 28.122244834899902
2020-10-03 23:38:37,874 466 article, ID: 4743295 took 55.50392198562622
2020-10-03 23:38:53,539 467 article, ID: 59627647 took 15.6644868850708
2020-10-03 23:39:50,340 468 article, ID: 59514421 took 56.80021929740906
2020-10-03 23:40:20,355 469 article, ID: 59632842 took 30.015339374542236
2020-10-03 23:40:32,141 470 article, ID: 59595431 took 11.785337924957275
2020-10-03 23:41:00,787 471 article, ID: 59537466 took 28.646664142608643
2020-10-03 23:41:20,973 472 article, ID: 59458950 took 20.18518829345703
2020-10-03 23:41:40,357 473 article, ID: 59567388 took 19.384332180023193
2020-10-03 23:42:07,069 474 article, ID: 59466713 took 26.71142601966858
2020-10-03 23:42:23,421 475 article, ID: 59525543 took 16.35203528404236
2020-10-03 23:42:54,662 476 article, ID: 59495383 took 31.240408182144165
2020-10-03 23:43:22,958 477 article, ID: 59460290 took 28.296573400497437
2020-10-03 23:43:57,523 478 article, ID: 18103639 took 34.564857482910156
2020-10-03 23:44:16,341 479 article, ID: 4747174 took 18.817394971847534
2020-10-03 23:44:30,042 480 article, ID: 4968843 took 13.700876951217651
2020-10-03 23:44:41,357 481 article, ID: 4717224 took 11.315216302871704
2020-10-03 23:45:02,849 482 article, ID: 59595941 took 21.49101972579956
2020-10-03 23:45:30,878 483 article, ID: 59553973 took 28.028778314590454
2020-10-03 23:45:54,687 484 article, ID: 59525864 took 23.809531450271606
2020-10-03 23:46:21,332 485 article, ID: 59523737 took 26.644965410232544
2020-10-03 23:46:50,428 486 article, ID: 59601010 took 29.095876455307007
2020-10-03 23:47:12,553 487 article, ID: 59631028 took 22.12442922592163
2020-10-03 23:47:39,511 488 article, ID: 59459344 took 26.957297563552856
2020-10-03 23:48:00,063 489 article, ID: 59636564 took 20.552655696868896
2020-10-03 23:48:30,684 490 article, ID: 59600965 took 30.620007753372192
2020-10-03 23:48:40,868 491 article, ID: 17915674 took 10.18449330329895
2020-10-03 23:49:11,569 492 article, ID: 59501763 took 30.700751781463623
2020-10-03 23:49:35,791 493 article, ID: 59588346 took 24.22148585319519
2020-10-03 23:49:47,987 494 article, ID: 59588408 took 12.196308374404907
2020-10-03 23:50:18,144 495 article, ID: 59509244 took 30.15702724456787
2020-10-03 23:50:33,731 496 article, ID: 59532199 took 15.58615779876709
2020-10-03 23:51:06,945 497 article, ID: 59625657 took 33.21358942985535
2020-10-03 23:51:36,911 498 article, ID: 59562715 took 29.966639041900635
2020-10-03 23:52:04,860 499 article, ID: 59482695 took 27.9489107131958
2020-10-03 23:52:35,361 500 article, ID: 18248427 took 30.4999942779541
2020-10-03 23:52:56,287 501 article, ID: 18113605 took 20.925885677337646
2020-10-03 23:53:24,302 502 article, ID: 4951211 took 28.0151686668396
2020-10-03 23:53:54,299 503 article, ID: 59587265 took 29.996498823165894
2020-10-03 23:54:22,352 504 article, ID: 59471970 took 28.053568601608276
2020-10-03 23:54:53,094 505 article, ID: 59503388 took 30.74138116836548
2020-10-03 23:55:19,401 506 article, ID: 59600277 took 26.30688452720642
2020-10-03 23:55:48,297 507 article, ID: 59606910 took 28.895740032196045
2020-10-03 23:56:16,032 508 article, ID: 59564661 took 27.73476004600525
2020-10-03 23:56:43,169 509 article, ID: 59539984 took 27.13685631752014
2020-10-03 23:57:11,524 510 article, ID: 59595959 took 28.354687929153442
2020-10-03 23:57:30,447 511 article, ID: 18485728 took 18.92344570159912
2020-10-03 23:58:08,999 512 article, ID: 18071067 took 38.551798582077026
2020-10-03 23:58:37,168 513 article, ID: 59487874 took 28.16834020614624
2020-10-03 23:58:59,163 514 article, ID: 59475738 took 21.99498200416565
2020-10-03 23:59:23,100 515 article, ID: 59495049 took 23.93673086166382
2020-10-03 23:59:50,657 516 article, ID: 59519526 took 27.55725383758545
2020-10-04 00:00:13,161 517 article, ID: 59522945 took 22.50334334373474
2020-10-04 00:00:43,572 518 article, ID: 59577656 took 30.410819053649902
2020-10-04 00:01:22,237 519 article, ID: 4940516 took 38.66501975059509
2020-10-04 00:01:36,984 520 article, ID: 4698740 took 14.747179746627808
2020-10-04 00:01:49,295 521 article, ID: 59608244 took 12.310977458953857
2020-10-04 00:02:19,562 522 article, ID: 59590567 took 30.266470432281494
2020-10-04 00:02:47,201 523 article, ID: 59462267 took 27.638679027557373
2020-10-04 00:03:02,830 524 article, ID: 4791222 took 15.628377199172974
2020-10-04 00:03:47,571 525 article, ID: 4957598 took 44.74089956283569
2020-10-04 00:04:01,961 526 article, ID: 4854097 took 14.389806985855103
2020-10-04 00:04:24,813 527 article, ID: 17935513 took 22.852193355560303
2020-10-04 00:04:39,270 528 article, ID: 4729054 took 14.457066297531128
2020-10-04 00:04:55,216 529 article, ID: 4719255 took 15.945398092269897
2020-10-04 00:05:22,627 530 article, ID: 59531226 took 27.410614013671875
2020-10-04 00:05:39,318 531 article, ID: 4813471 took 16.69159698486328
2020-10-04 00:05:55,430 532 article, ID: 4669404 took 16.11129593849182
2020-10-04 00:06:23,535 533 article, ID: 59570783 took 28.105427026748657
2020-10-04 00:06:48,146 534 article, ID: 59519544 took 24.6099956035614
2020-10-04 02:38:40,339 Restoring parameters from /home/ubuntu/.deeppavlov/models/ner_ontonotes_bert_mult/model
2020-10-04 02:38:48,416 535 article, ID: 4703522 took 63.82974815368652
2020-10-04 02:39:02,372 536 article, ID: 4877973 took 13.955895185470581
2020-10-04 02:39:32,514 537 article, ID: 4782220 took 30.141315937042236
2020-10-04 02:39:59,088 538 article, ID: 18348049 took 26.572619199752808
2020-10-04 02:40:34,740 539 article, ID: 4700870 took 35.64903020858765
2020-10-04 02:40:57,357 540 article, ID: 4756614 took 22.61657977104187
2020-10-04 02:41:27,247 541 article, ID: 4955629 took 29.88981556892395
2020-10-04 02:41:54,378 542 article, ID: 59592464 took 27.131278038024902
2020-10-04 02:42:08,476 543 article, ID: 4727566 took 14.097229242324829
2020-10-04 02:42:37,407 544 article, ID: 59600793 took 28.93064522743225
2020-10-04 02:42:59,298 545 article, ID: 18086985 took 21.891428232192993
2020-10-04 02:43:11,682 546 article, ID: 4725338 took 12.383565664291382
2020-10-04 02:43:27,387 547 article, ID: 4782609 took 15.704501152038574
2020-10-04 02:44:04,449 548 article, ID: 4683460 took 37.062721252441406
2020-10-04 02:44:34,282 549 article, ID: 4666478 took 29.832059621810913
2020-10-04 02:44:48,879 550 article, ID: 4769945 took 14.597223043441772
2020-10-04 02:45:18,741 551 article, ID: 4736139 took 29.861988067626953
2020-10-04 02:45:38,589 552 article, ID: 59537978 took 19.847283363342285
2020-10-04 02:46:05,355 553 article, ID: 59583307 took 26.76653790473938
2020-10-04 02:46:26,918 554 article, ID: 59550260 took 21.562771797180176
2020-10-04 02:46:47,225 555 article, ID: 59617553 took 20.306897163391113
2020-10-04 02:47:03,960 556 article, ID: 59540759 took 16.734559059143066
2020-10-04 02:47:26,335 557 article, ID: 59486761 took 22.374595642089844
2020-10-04 02:47:55,600 558 article, ID: 59626989 took 29.265212535858154
2020-10-04 02:48:12,268 559 article, ID: 59528973 took 16.667823314666748
2020-10-04 02:48:26,042 560 article, ID: 4715606 took 13.77327585220337
2020-10-04 02:48:37,108 561 article, ID: 4958685 took 11.065955638885498
2020-10-04 02:48:50,926 562 article, ID: 4811835 took 13.818308591842651
2020-10-04 02:49:06,632 563 article, ID: 59560335 took 15.705220222473145
2020-10-04 02:49:36,836 564 article, ID: 59610942 took 30.204238176345825
2020-10-04 02:49:52,444 565 article, ID: 4752723 took 15.60803771018982
2020-10-04 02:50:06,282 566 article, ID: 4957109 took 13.83785629272461
2020-10-04 02:50:34,621 567 article, ID: 4668885 took 28.338061332702637
2020-10-04 02:51:06,909 568 article, ID: 4669695 took 32.28814339637756
2020-10-04 02:51:43,702 569 article, ID: 4895653 took 36.79299807548523
2020-10-04 02:52:07,474 570 article, ID: 4766819 took 23.771642684936523
2020-10-04 02:52:22,062 571 article, ID: 4961943 took 14.588201999664307
2020-10-04 02:52:36,454 572 article, ID: 4699054 took 14.391466856002808
2020-10-04 02:52:56,336 573 article, ID: 59580814 took 19.881767511367798
2020-10-04 02:53:07,053 574 article, ID: 59481887 took 10.716547727584839
2020-10-04 02:53:35,201 575 article, ID: 59482507 took 28.14789605140686
2020-10-04 02:53:50,939 576 article, ID: 4977585 took 15.73853850364685
2020-10-04 02:54:05,498 577 article, ID: 4669065 took 14.558860778808594
2020-10-04 02:54:25,409 578 article, ID: 4675280 took 19.910218477249146
2020-10-04 02:54:40,938 579 article, ID: 4881709 took 15.529186487197876
2020-10-04 02:55:12,398 580 article, ID: 4669000 took 31.460147619247437
2020-10-04 02:55:50,500 581 article, ID: 4795809 took 38.10156559944153
2020-10-04 02:56:14,767 582 article, ID: 59564636 took 24.26646614074707
2020-10-04 02:56:44,828 583 article, ID: 59558656 took 30.061241626739502
2020-10-04 02:57:04,816 584 article, ID: 59511166 took 19.987544536590576
2020-10-04 02:57:33,218 585 article, ID: 59501451 took 28.402090072631836
2020-10-04 02:57:46,431 586 article, ID: 4943353 took 13.212926387786865
2020-10-04 02:58:07,339 587 article, ID: 18303739 took 20.9078426361084
2020-10-04 02:58:36,058 588 article, ID: 59516692 took 28.718934297561646
2020-10-04 02:59:06,939 589 article, ID: 4820645 took 30.879969835281372
2020-10-04 02:59:34,737 590 article, ID: 4828773 took 27.798126935958862
2020-10-04 02:59:49,874 591 article, ID: 4983587 took 15.137324333190918
2020-10-04 03:00:23,461 592 article, ID: 4852091 took 33.58637237548828
2020-10-04 03:01:05,693 593 article, ID: 4817550 took 42.231407165527344
2020-10-04 03:01:36,165 594 article, ID: 59493680 took 30.47272515296936
2020-10-04 03:02:05,763 595 article, ID: 59624018 took 29.597763299942017
2020-10-04 03:02:30,293 596 article, ID: 59463227 took 24.52971076965332
2020-10-04 03:02:41,717 597 article, ID: 59503295 took 11.423842191696167
2020-10-04 03:03:20,129 598 article, ID: 18420729 took 38.41175651550293
2020-10-04 03:03:49,618 599 article, ID: 4893411 took 29.48850679397583
2020-10-04 03:04:18,234 600 article, ID: 4707577 took 28.61583137512207
2020-10-04 03:04:42,111 601 article, ID: 4824917 took 23.876932382583618
2020-10-04 03:05:03,634 602 article, ID: 5035235 took 21.523267030715942
2020-10-04 03:05:15,077 603 article, ID: 59628729 took 11.442073106765747
2020-10-04 03:05:29,198 604 article, ID: 59503594 took 14.121437072753906
2020-10-04 03:05:40,392 605 article, ID: 59610240 took 11.193938732147217
