2020-10-03 02:23:34,098 Restoring parameters from /home/ubuntu/.deeppavlov/models/ner_ontonotes_bert_mult/model
2020-10-04 05:56:02,824 368 article, ID: 4585401 took 44.669843673706055
2020-10-04 05:56:46,035 369 article, ID: 4655866 took 43.21115016937256
2020-10-04 05:57:11,106 370 article, ID: 4580018 took 25.0700900554657
2020-10-04 05:57:37,366 371 article, ID: 4493928 took 26.259870052337646
2020-10-04 05:58:15,469 372 article, ID: 4525168 took 38.103020668029785
2020-10-04 05:58:51,655 373 article, ID: 4435532 took 36.18578863143921
2020-10-04 05:59:52,964 374 article, ID: 4449313 took 61.308775424957275
2020-10-04 06:00:24,972 375 article, ID: 4656552 took 32.00792050361633
2020-10-04 06:01:00,380 376 article, ID: 4416248 took 35.40728974342346
2020-10-04 06:01:33,819 377 article, ID: 4389166 took 33.43910193443298
2020-10-04 06:02:01,718 378 article, ID: 4425567 took 27.898176908493042
2020-10-04 06:04:24,729 379 article, ID: 4396102 took 143.0108141899109
2020-10-04 06:05:48,764 380 article, ID: 4519342 took 84.03295636177063
2020-10-04 06:06:25,335 381 article, ID: 4507417 took 36.568859338760376
2020-10-04 06:07:36,455 382 article, ID: 4402698 took 71.11987090110779
2020-10-04 06:08:14,562 383 article, ID: 4628355 took 38.104665994644165
2020-10-04 06:09:00,223 384 article, ID: 4627030 took 45.661346197128296
2020-10-04 06:09:31,609 385 article, ID: 4414947 took 31.385691165924072
2020-10-04 06:10:09,161 386 article, ID: 4632743 took 37.55099034309387
2020-10-04 06:11:12,470 387 article, ID: 4509939 took 63.30897307395935
2020-10-04 06:12:01,675 388 article, ID: 4587442 took 49.205132722854614
2020-10-04 06:12:31,952 389 article, ID: 4487490 took 30.276817083358765
2020-10-04 06:13:01,192 390 article, ID: 4431859 took 29.23932933807373
2020-10-04 06:13:29,676 391 article, ID: 4568084 took 28.48442316055298
2020-10-04 06:14:02,402 392 article, ID: 4466115 took 32.72526741027832
2020-10-04 06:14:32,104 393 article, ID: 4466901 took 29.702141523361206
2020-10-04 06:14:59,968 394 article, ID: 4615915 took 27.864286422729492
2020-10-04 06:16:34,746 395 article, ID: 4547670 took 94.77767395973206
2020-10-04 06:17:07,337 396 article, ID: 4448107 took 32.58873200416565
2020-10-04 06:17:40,994 Article 4662477, sentence to long!
2020-10-04 06:17:49,864 397 article, ID: 4662477 took 42.52670621871948
2020-10-04 06:18:49,437 398 article, ID: 4374756 took 59.572550773620605
2020-10-04 06:19:23,677 399 article, ID: 4609908 took 34.23964715003967
2020-10-04 06:20:06,672 400 article, ID: 4487854 took 42.99552035331726
2020-10-04 06:20:36,399 401 article, ID: 4517817 took 29.726728677749634
2020-10-04 06:21:05,700 402 article, ID: 4539745 took 29.300063610076904
2020-10-04 06:22:39,595 403 article, ID: 4579062 took 93.89538645744324
2020-10-04 06:23:20,058 404 article, ID: 4539263 took 40.4611074924469
2020-10-04 06:23:54,156 405 article, ID: 4479394 took 34.09734845161438
2020-10-04 06:24:40,155 406 article, ID: 4481537 took 45.99844765663147
2020-10-04 06:25:31,449 407 article, ID: 4423324 took 51.29433989524841
2020-10-04 06:26:08,361 408 article, ID: 4446196 took 36.91150736808777
2020-10-04 06:26:42,492 409 article, ID: 4500295 took 34.13061833381653
2020-10-04 06:27:12,888 410 article, ID: 4616677 took 30.395919799804688
2020-10-04 06:27:45,958 411 article, ID: 4584832 took 33.069746017456055
2020-10-04 06:28:28,410 412 article, ID: 4494810 took 42.45189881324768
2020-10-04 06:29:03,008 413 article, ID: 4387772 took 34.59838604927063
2020-10-04 06:29:26,590 414 article, ID: 4515590 took 23.581198692321777
2020-10-04 06:30:06,464 415 article, ID: 4433766 took 39.87426495552063
2020-10-04 06:30:31,505 416 article, ID: 4470012 took 25.04078984260559
2020-10-04 06:31:04,231 417 article, ID: 4363875 took 32.72507095336914
2020-10-04 06:31:34,511 418 article, ID: 4454911 took 30.280402898788452
2020-10-04 06:33:09,495 419 article, ID: 4404494 took 94.98329591751099
2020-10-04 06:33:42,042 420 article, ID: 4438638 took 32.545273303985596
2020-10-04 06:34:04,011 421 article, ID: 4372729 took 21.968998908996582
2020-10-04 06:34:27,876 422 article, ID: 4474862 took 23.86488103866577
2020-10-04 06:35:10,366 423 article, ID: 4586292 took 42.48910570144653
2020-10-04 06:35:45,502 424 article, ID: 4404383 took 35.13604664802551
2020-10-04 06:36:16,250 425 article, ID: 4597801 took 30.747952938079834
2020-10-04 06:36:49,393 426 article, ID: 4402140 took 33.14204812049866
2020-10-04 06:37:29,411 427 article, ID: 4610061 took 40.01806855201721
2020-10-04 06:38:08,366 428 article, ID: 4647585 took 38.95484972000122
2020-10-04 06:38:49,420 429 article, ID: 4522376 took 41.05364274978638
2020-10-04 06:40:23,780 430 article, ID: 4584658 took 94.3595244884491
2020-10-04 06:40:53,640 431 article, ID: 4626686 took 29.85846781730652
2020-10-04 06:41:26,497 432 article, ID: 4495609 took 32.85590863227844
2020-10-04 06:42:01,523 433 article, ID: 4402919 took 35.026296615600586
2020-10-04 06:42:19,675 434 article, ID: 4401214 took 18.15157175064087
2020-10-04 06:43:02,196 435 article, ID: 4462127 took 42.52072048187256
2020-10-04 06:44:01,143 436 article, ID: 4473845 took 58.94641423225403
2020-10-04 06:44:23,301 437 article, ID: 4413430 took 22.158194303512573
2020-10-04 06:44:48,489 438 article, ID: 4365980 took 25.1862154006958
2020-10-04 06:45:54,250 439 article, ID: 4415983 took 65.75987696647644
2020-10-04 06:46:33,631 440 article, ID: 4428096 took 39.38124656677246
2020-10-04 06:47:13,591 441 article, ID: 4655633 took 39.959476947784424
2020-10-04 06:47:44,474 442 article, ID: 4439823 took 30.88347339630127
2020-10-04 06:48:15,480 443 article, ID: 4374963 took 31.005300521850586
2020-10-04 06:48:55,651 444 article, ID: 4439288 took 40.170618534088135
2020-10-04 06:49:32,288 445 article, ID: 4529869 took 36.63726258277893
2020-10-04 06:50:12,952 446 article, ID: 4466445 took 40.66397762298584
2020-10-04 06:50:50,271 447 article, ID: 4511377 took 37.31860947608948
2020-10-04 06:51:44,839 448 article, ID: 4581244 took 54.56710124015808
2020-10-04 06:52:27,258 449 article, ID: 4405900 took 42.41943836212158
2020-10-04 06:53:55,753 450 article, ID: 4400678 took 88.49491572380066
2020-10-04 06:54:19,279 451 article, ID: 4366215 took 23.52391219139099
2020-10-04 06:54:43,042 452 article, ID: 4380430 took 23.763201236724854
2020-10-04 06:55:29,566 453 article, ID: 4589913 took 46.523229360580444
2020-10-04 06:55:52,212 454 article, ID: 4621400 took 22.645788192749023
2020-10-04 06:56:14,842 455 article, ID: 4630654 took 22.630213975906372
2020-10-04 06:57:24,377 456 article, ID: 4395414 took 69.53474879264832
2020-10-04 06:58:10,424 457 article, ID: 4469568 took 46.04467535018921
2020-10-04 06:58:46,087 458 article, ID: 4390567 took 35.66273546218872
2020-10-04 06:59:46,404 459 article, ID: 4560411 took 60.317089557647705
2020-10-04 07:00:34,230 460 article, ID: 4661264 took 47.82539510726929
2020-10-04 07:01:08,918 461 article, ID: 4378198 took 34.68807888031006
2020-10-04 07:01:51,246 462 article, ID: 4484064 took 42.32800531387329
2020-10-04 07:02:22,223 463 article, ID: 4451712 took 30.976768255233765
2020-10-04 07:02:59,114 464 article, ID: 4603233 took 36.8908588886261
2020-10-04 07:03:42,085 465 article, ID: 4570549 took 42.969905376434326
2020-10-04 07:05:48,991 466 article, ID: 4400741 took 126.90592527389526
2020-10-04 07:06:31,846 467 article, ID: 4396091 took 42.853031396865845
2020-10-04 07:07:05,571 468 article, ID: 4489624 took 33.724721908569336
2020-10-04 07:07:36,586 469 article, ID: 4390534 took 31.01499319076538
2020-10-04 07:08:31,141 470 article, ID: 4483463 took 54.55503296852112
2020-10-04 07:09:21,307 471 article, ID: 4429380 took 50.16550922393799
2020-10-04 07:09:50,087 472 article, ID: 4548334 took 28.779927730560303
2020-10-04 07:11:01,111 473 article, ID: 4397926 took 71.02327466011047
2020-10-04 07:11:35,259 474 article, ID: 4472617 took 34.14622664451599
2020-10-04 07:12:07,614 475 article, ID: 4480905 took 32.35465216636658
2020-10-04 07:12:41,012 476 article, ID: 4464865 took 33.39781975746155
2020-10-04 07:13:03,455 477 article, ID: 4369220 took 22.44227957725525
2020-10-04 07:13:37,298 478 article, ID: 4455981 took 33.842748403549194
2020-10-04 07:14:25,167 479 article, ID: 4450950 took 47.86932373046875
2020-10-04 07:16:02,608 480 article, ID: 4480731 took 97.44038939476013
2020-10-04 07:16:46,725 481 article, ID: 4418827 took 44.115588903427124
2020-10-04 07:17:33,485 482 article, ID: 4497438 took 46.75965213775635
2020-10-04 07:18:04,529 483 article, ID: 4523367 took 31.04313611984253
2020-10-04 07:18:44,842 484 article, ID: 4495527 took 40.3128387928009
2020-10-04 07:19:17,772 485 article, ID: 4559409 took 32.92949557304382
2020-10-04 07:19:52,768 486 article, ID: 4655448 took 34.99466419219971
2020-10-04 07:20:35,061 487 article, ID: 4466620 took 42.292194843292236
2020-10-04 07:20:59,039 488 article, ID: 4443719 took 23.97829270362854
2020-10-04 07:21:50,717 489 article, ID: 4603070 took 51.67777633666992
2020-10-04 07:22:44,037 490 article, ID: 4505837 took 53.319586992263794
2020-10-04 07:23:40,336 491 article, ID: 4384973 took 56.29849052429199
2020-10-04 07:24:19,475 492 article, ID: 4402162 took 39.13911747932434
2020-10-04 07:25:04,594 493 article, ID: 4599202 took 45.11871099472046
2020-10-04 07:25:48,109 494 article, ID: 4402973 took 43.51423096656799
2020-10-04 07:26:18,130 495 article, ID: 4511048 took 30.021499633789062
2020-10-04 07:26:42,269 496 article, ID: 4533392 took 24.138518810272217
2020-10-04 07:27:52,880 497 article, ID: 4388183 took 70.6107382774353
2020-10-04 07:28:53,809 498 article, ID: 4470510 took 60.92766976356506
2020-10-04 07:29:38,230 499 article, ID: 4431555 took 44.419840574264526
2020-10-04 07:30:11,934 500 article, ID: 4370902 took 33.703850746154785
2020-10-04 07:30:57,999 501 article, ID: 4459238 took 46.0653133392334
2020-10-04 07:31:30,473 502 article, ID: 4373366 took 32.47358298301697
2020-10-04 07:32:16,887 503 article, ID: 4649726 took 46.41387057304382
2020-10-04 07:32:52,449 504 article, ID: 4426048 took 35.56103444099426
2020-10-04 07:33:38,554 505 article, ID: 4458381 took 46.104769468307495
2020-10-04 07:33:58,300 506 article, ID: 4647664 took 19.74590253829956
2020-10-04 07:36:08,390 507 article, ID: 4530431 took 130.08996748924255
2020-10-04 07:36:40,977 508 article, ID: 4371643 took 32.58526945114136
2020-10-04 07:37:16,209 509 article, ID: 4458149 took 35.23199391365051
2020-10-04 07:37:50,779 510 article, ID: 4451345 took 34.569796085357666
2020-10-04 07:38:12,999 511 article, ID: 4468934 took 22.219439029693604
2020-10-04 07:38:50,765 512 article, ID: 4376922 took 37.766223669052124
2020-10-04 07:39:33,186 513 article, ID: 4424131 took 42.420634269714355
2020-10-04 07:40:06,784 514 article, ID: 4600323 took 33.598082542419434
2020-10-04 07:40:57,978 515 article, ID: 4495717 took 51.19287467002869
2020-10-04 07:42:04,576 516 article, ID: 4418474 took 66.59835386276245
2020-10-04 07:42:51,500 517 article, ID: 4564137 took 46.92207479476929
2020-10-04 07:43:26,182 518 article, ID: 4489946 took 34.681885719299316
2020-10-04 07:43:58,110 519 article, ID: 4538118 took 31.927719354629517
2020-10-04 07:44:31,881 520 article, ID: 4532626 took 33.77062129974365
2020-10-04 07:45:10,345 521 article, ID: 4391633 took 38.46416425704956
2020-10-04 07:45:44,613 522 article, ID: 4534019 took 34.26752018928528
2020-10-04 07:46:30,655 523 article, ID: 4514821 took 46.04202580451965
2020-10-04 07:48:10,145 524 article, ID: 4508064 took 99.48990249633789
2020-10-04 07:48:44,103 525 article, ID: 4362380 took 33.95556163787842
2020-10-04 07:49:20,495 526 article, ID: 4555798 took 36.39157962799072
2020-10-04 07:49:55,414 527 article, ID: 4453738 took 34.918949365615845
2020-10-04 07:50:27,577 528 article, ID: 4388891 took 32.16270923614502
2020-10-04 07:50:52,013 529 article, ID: 4395095 took 24.436558961868286
2020-10-04 07:51:59,462 530 article, ID: 4386846 took 67.44813418388367
2020-10-04 07:53:00,337 531 article, ID: 4620178 took 60.87311601638794
2020-10-04 07:53:37,886 532 article, ID: 4535178 took 37.54930663108826
2020-10-04 07:54:18,663 533 article, ID: 4555625 took 40.776373863220215
2020-10-04 07:55:10,848 534 article, ID: 4531586 took 52.18490934371948
2020-10-04 07:55:55,149 535 article, ID: 4603440 took 44.30056715011597
2020-10-04 07:56:29,730 536 article, ID: 4525883 took 34.5811562538147
2020-10-04 07:58:02,542 537 article, ID: 4365028 took 92.81161093711853
2020-10-04 07:58:34,302 538 article, ID: 4386337 took 31.759171724319458
2020-10-04 07:59:06,323 539 article, ID: 4458392 took 32.02079939842224
2020-10-04 08:00:13,000 540 article, ID: 4407798 took 66.67707633972168
2020-10-04 08:00:55,255 541 article, ID: 4458648 took 42.25270628929138
2020-10-04 08:01:43,370 542 article, ID: 4396973 took 48.11490726470947
2020-10-04 08:02:36,174 543 article, ID: 4458304 took 52.80363345146179
2020-10-04 08:04:14,585 544 article, ID: 4463316 took 98.41086626052856
2020-10-04 08:04:59,134 545 article, ID: 4649523 took 44.54749941825867
2020-10-04 08:05:43,684 546 article, ID: 4607455 took 44.54978036880493
2020-10-04 08:06:30,585 547 article, ID: 4559645 took 46.900609254837036
2020-10-04 08:07:06,771 548 article, ID: 4521788 took 36.18559813499451
2020-10-04 08:07:45,693 549 article, ID: 4465242 took 38.92172336578369
2020-10-04 08:08:22,553 550 article, ID: 4522822 took 36.85987830162048
2020-10-04 08:09:04,113 551 article, ID: 4376607 took 41.55905818939209
2020-10-04 08:09:57,652 552 article, ID: 4626071 took 53.539244651794434
2020-10-04 08:10:29,730 553 article, ID: 4598808 took 32.077611684799194
2020-10-04 08:11:57,763 554 article, ID: 4408836 took 88.03288578987122
2020-10-04 08:12:39,384 555 article, ID: 4431148 took 41.61937928199768
2020-10-04 08:13:17,085 556 article, ID: 4539847 took 37.70044159889221
2020-10-04 08:14:02,018 557 article, ID: 4546380 took 44.93290448188782
2020-10-04 08:14:41,130 558 article, ID: 4475044 took 39.11142706871033
2020-10-04 08:15:27,648 559 article, ID: 4386670 took 46.517892360687256
2020-10-04 08:16:17,739 560 article, ID: 4434236 took 50.090874910354614
2020-10-04 08:16:55,162 561 article, ID: 4602768 took 37.42328119277954
2020-10-04 08:17:39,283 562 article, ID: 4522257 took 44.12000322341919
2020-10-04 08:18:33,756 563 article, ID: 4646023 took 54.47325873374939
2020-10-04 08:19:17,244 564 article, ID: 4525738 took 43.48805594444275
2020-10-04 08:19:43,118 565 article, ID: 4371268 took 25.873129844665527
2020-10-04 08:20:26,650 566 article, ID: 4413307 took 43.53219270706177
2020-10-04 08:21:02,454 567 article, ID: 4528038 took 35.80340027809143
2020-10-04 08:21:52,211 568 article, ID: 4494532 took 49.7571918964386
2020-10-04 08:22:46,098 569 article, ID: 4463829 took 53.88625645637512
2020-10-04 08:23:24,929 570 article, ID: 4504557 took 38.831153869628906
2020-10-04 08:24:07,685 571 article, ID: 4571557 took 42.7558228969574
2020-10-04 08:24:57,915 572 article, ID: 4577082 took 50.229626178741455
2020-10-04 08:25:45,252 573 article, ID: 4605448 took 47.33665680885315
2020-10-04 08:27:21,271 574 article, ID: 4386063 took 96.01876425743103
2020-10-04 08:27:51,391 575 article, ID: 4444699 took 30.118947505950928
2020-10-04 08:28:33,380 576 article, ID: 4482636 took 41.98848605155945
2020-10-04 08:29:10,102 577 article, ID: 4417592 took 36.72198462486267
2020-10-04 08:29:36,884 578 article, ID: 4513219 took 26.78121519088745
2020-10-04 08:30:11,014 579 article, ID: 4593805 took 34.129936933517456
2020-10-04 08:30:38,952 580 article, ID: 4648494 took 27.937777996063232
2020-10-04 08:31:13,125 581 article, ID: 4492055 took 34.17252588272095
2020-10-04 08:32:05,004 582 article, ID: 4370864 took 51.879700660705566
2020-10-04 08:33:10,427 583 article, ID: 4452741 took 65.4225902557373
2020-10-04 08:33:41,901 584 article, ID: 4530147 took 31.471983432769775
2020-10-04 08:34:33,366 585 article, ID: 4509480 took 51.46527934074402
2020-10-04 08:35:03,539 586 article, ID: 4656130 took 30.172553300857544
2020-10-04 08:35:37,477 587 article, ID: 4538712 took 33.93780207633972
2020-10-04 08:36:08,448 588 article, ID: 4423439 took 30.970751523971558
2020-10-04 08:36:39,185 589 article, ID: 4505679 took 30.73650860786438
2020-10-04 08:37:11,489 590 article, ID: 4512138 took 32.303736209869385
2020-10-04 08:37:48,860 591 article, ID: 4651284 took 37.371644735336304
2020-10-04 08:38:12,968 592 article, ID: 4519673 took 24.107545137405396
2020-10-04 08:39:52,683 593 article, ID: 4480254 took 99.71440863609314
2020-10-04 08:40:36,074 594 article, ID: 4603687 took 43.38957214355469
2020-10-04 08:41:19,318 595 article, ID: 4478457 took 43.24316096305847
2020-10-04 08:41:47,406 596 article, ID: 4419731 took 28.088374376296997
2020-10-04 08:42:31,181 597 article, ID: 4616526 took 43.77490496635437
2020-10-04 08:42:54,406 598 article, ID: 4411058 took 23.22395610809326
2020-10-04 08:43:22,035 599 article, ID: 4471890 took 27.627930402755737
2020-10-04 08:44:16,409 600 article, ID: 4484088 took 54.37339401245117
2020-10-04 08:44:43,155 601 article, ID: 4486843 took 26.745915412902832
2020-10-04 08:45:19,012 602 article, ID: 4534557 took 35.85701823234558
2020-10-04 08:45:54,430 603 article, ID: 4368875 took 35.41780066490173
2020-10-04 08:46:29,350 604 article, ID: 4389235 took 34.91979742050171
2020-10-04 08:47:13,524 605 article, ID: 4446232 took 44.17318081855774
2020-10-04 08:47:51,450 606 article, ID: 4395497 took 37.926363468170166
2020-10-04 08:48:23,738 607 article, ID: 4559988 took 32.28807091712952
2020-10-04 08:49:32,198 608 article, ID: 4560336 took 68.4596529006958
2020-10-04 08:50:01,335 609 article, ID: 4520695 took 29.134965658187866
2020-10-04 08:50:35,605 610 article, ID: 4658658 took 34.26973795890808
2020-10-04 08:51:59,310 611 article, ID: 4459579 took 83.70470452308655
2020-10-04 08:52:30,097 612 article, ID: 4408194 took 30.785059928894043
2020-10-04 08:53:11,298 613 article, ID: 4661611 took 41.20142960548401
